Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-21 15:06:21,34.93,38.93,37.59
2025-05-21 15:06:31,34.96,38.73,37.47
2025-05-21 15:06:41,35.00,38.38,37.26
2025-05-21 15:06:51,34.77,38.52,37.27
2025-05-21 15:07:01,34.80,38.57,37.31
2025-05-21 15:07:11,34.62,38.62,37.29
2025-05-21 15:07:21,34.80,38.56,37.31
2025-05-21 15:07:31,34.92,38.74,37.46
2025-05-21 15:07:41,34.57,40.30,38.39
2025-05-21 15:07:51,34.90,39.94,38.26
2025-05-21 15:08:01,34.77,39.27,37.77
2025-05-21 15:08:11,35.02,38.93,37.62
2025-05-21 15:08:21,35.07,39.45,37.99
2025-05-21 15:08:31,34.78,38.88,37.51
2025-05-21 15:08:41,35.20,38.92,37.68
2025-05-21 15:08:51,34.97,39.03,37.68
2025-05-21 15:09:01,34.80,39.05,37.63
2025-05-21 15:09:11,35.03,39.28,37.86
2025-05-21 15:09:21,34.94,39.31,37.85
2025-05-21 15:09:31,34.85,39.52,37.96
2025-05-21 15:09:41,34.87,38.90,37.56
2025-05-21 15:09:51,34.74,38.76,37.42
2025-05-21 15:10:01,34.60,38.59,37.26
2025-05-21 15:10:11,34.92,38.63,37.39
2025-05-21 15:10:21,34.95,38.92,37.59
2025-05-21 15:10:31,35.05,38.89,37.61
2025-05-21 15:10:41,35.07,39.00,37.69
2025-05-21 15:10:51,34.85,38.75,37.45
2025-05-21 15:11:01,34.73,38.76,37.41
2025-05-21 15:11:11,34.76,38.69,37.38
2025-05-21 15:11:21,34.85,38.67,37.40
2025-05-21 15:11:31,34.94,38.99,37.64
2025-05-21 15:11:41,35.04,39.07,37.73
2025-05-21 15:11:51,34.37,39.02,37.47
2025-05-21 15:12:01,34.87,38.98,37.61
2025-05-21 15:12:11,34.78,39.22,37.74
2025-05-21 15:12:21,34.70,39.21,37.71
2025-05-21 15:12:31,34.99,39.04,37.69
2025-05-21 15:12:41,34.87,39.43,37.91
2025-05-21 15:12:51,35.02,39.21,37.81
2025-05-21 15:13:01,35.10,39.11,37.77
2025-05-21 15:13:11,35.39,38.96,37.77
2025-05-21 15:13:21,35.22,39.21,37.88
2025-05-21 15:13:31,34.95,39.10,37.71
2025-05-21 15:13:41,35.00,39.08,37.72
2025-05-21 15:13:51,35.27,39.30,37.96
2025-05-21 15:14:01,35.05,38.58,37.40
2025-05-21 15:14:11,34.93,39.05,37.67
2025-05-21 15:14:21,35.00,38.87,37.58
2025-05-21 15:14:31,35.31,39.87,38.35
2025-05-21 15:14:41,35.10,40.13,38.45
2025-05-21 15:14:51,35.02,39.35,37.91
2025-05-21 15:15:01,35.04,39.40,37.94
2025-05-21 15:15:11,34.69,39.31,37.77
2025-05-21 15:15:21,35.06,39.12,37.76
2025-05-21 15:15:31,34.82,38.92,37.56
2025-05-21 15:15:41,34.89,39.10,37.70
2025-05-21 15:15:51,34.67,39.26,37.73
2025-05-21 15:16:01,34.61,38.59,37.26
2025-05-21 15:16:11,34.86,38.96,37.59
2025-05-21 15:16:21,34.57,39.36,37.77
2025-05-21 15:16:31,34.81,39.48,37.92
2025-05-21 15:16:41,34.89,39.32,37.85
2025-05-21 15:16:51,34.81,39.03,37.62
2025-05-21 15:17:01,34.84,38.75,37.44
2025-05-21 15:17:12,34.87,38.84,37.51
2025-05-21 15:17:22,34.88,38.90,37.56
2025-05-21 15:17:32,34.80,38.79,37.46
2025-05-21 15:17:42,35.00,38.93,37.62
2025-05-21 15:17:52,34.96,38.31,37.19
2025-05-21 15:18:02,34.58,38.67,37.30
2025-05-21 15:18:12,34.38,38.69,37.25
2025-05-21 15:18:22,34.48,38.22,36.97
2025-05-21 15:18:32,34.66,39.19,37.68
2025-05-21 15:18:42,34.42,39.43,37.76
2025-05-21 15:18:52,34.83,40.23,38.43
2025-05-21 15:19:02,34.55,40.56,38.56
2025-05-21 15:19:12,35.02,42.23,39.82
2025-05-21 15:19:22,34.76,41.19,39.04
2025-05-21 15:19:32,34.50,38.77,37.34
2025-05-21 15:19:42,34.64,39.41,37.82
2025-05-21 15:19:52,34.43,38.50,37.14
2025-05-21 15:20:02,34.70,38.85,37.46
2025-05-21 15:20:12,34.52,38.53,37.20
2025-05-21 15:20:22,34.56,38.54,37.21
2025-05-21 15:20:32,34.52,38.59,37.23
2025-05-21 15:20:42,34.50,38.32,37.05
2025-05-21 15:20:52,34.59,38.30,37.06
2025-05-21 15:21:02,34.14,38.26,36.89
2025-05-21 15:21:12,34.63,38.16,36.98
2025-05-21 15:21:22,34.53,38.23,37.00
2025-05-21 15:21:32,34.54,38.63,37.27
2025-05-21 15:21:42,34.58,38.41,37.14
2025-05-21 15:21:52,34.78,38.66,37.37
2025-05-21 15:22:02,34.82,38.84,37.50
2025-05-21 15:22:12,34.81,38.68,37.39
2025-05-21 15:22:22,34.81,38.59,37.33
2025-05-21 15:22:32,34.34,38.67,37.23
2025-05-21 15:22:42,34.53,38.47,37.15
2025-05-21 15:22:52,34.85,38.48,37.27
2025-05-21 15:23:02,34.64,38.45,37.18
2025-05-21 15:23:12,34.54,38.19,36.97
2025-05-21 15:23:22,34.61,38.04,36.90
2025-05-21 15:23:32,34.55,38.01,36.86
2025-05-21 15:23:42,34.53,38.28,37.03
2025-05-21 15:23:52,34.66,38.37,37.13
2025-05-21 15:24:02,34.42,38.67,37.26
2025-05-21 15:24:12,34.25,38.65,37.18
2025-05-21 15:24:22,34.51,38.35,37.07
2025-05-21 15:24:32,34.68,38.16,37.00
2025-05-21 15:24:42,34.51,38.42,37.12
2025-05-21 15:24:52,34.69,38.33,37.12
2025-05-21 15:25:02,34.35,38.44,37.08
2025-05-21 15:25:12,34.46,38.92,37.43
2025-05-21 15:25:22,35.01,40.71,38.81
2025-05-21 15:25:32,35.02,39.29,37.87
2025-05-21 15:25:42,34.75,38.79,37.44
2025-05-21 15:25:52,34.72,38.35,37.14
2025-05-21 15:26:02,34.48,38.55,37.20
2025-05-21 15:26:12,34.68,38.45,37.19
2025-05-21 15:26:22,34.42,38.42,37.08
2025-05-21 15:26:32,34.82,38.43,37.23
2025-05-21 15:26:42,34.60,38.34,37.10
2025-05-21 15:26:52,34.51,38.53,37.19
2025-05-21 15:27:02,34.52,38.52,37.19
2025-05-21 15:27:12,34.80,38.86,37.51
2025-05-21 15:27:22,34.75,38.25,37.08
2025-05-21 15:27:32,34.77,38.24,37.09
2025-05-21 15:27:42,34.86,38.50,37.29
2025-05-21 15:27:52,34.72,38.46,37.22
2025-05-21 15:28:02,34.54,38.33,37.07
2025-05-21 15:28:12,34.79,38.52,37.28
2025-05-21 15:28:22,34.68,38.69,37.35
2025-05-21 15:28:32,34.91,38.36,37.21
2025-05-21 15:28:42,34.78,38.32,37.14
2025-05-21 15:28:52,34.80,38.77,37.44
2025-05-21 15:29:03,34.84,38.59,37.34
2025-05-21 15:29:13,34.77,38.51,37.26
2025-05-21 15:29:23,34.87,38.35,37.19
2025-05-21 15:29:33,31.49,39.78,37.02
2025-05-21 15:29:43,34.62,38.33,37.09
2025-05-21 15:29:53,34.11,38.88,37.29
2025-05-21 15:30:03,34.60,38.56,37.24
2025-05-21 15:30:13,34.80,38.26,37.10
2025-05-21 15:30:23,34.57,38.22,37.00
2025-05-21 15:30:33,34.66,38.35,37.12
2025-05-21 15:30:43,34.58,38.23,37.01
2025-05-21 15:30:53,34.55,38.52,37.20
2025-05-21 15:31:03,34.70,38.27,37.08
2025-05-21 15:31:13,34.23,38.47,37.06
2025-05-21 15:31:23,34.64,38.23,37.03
2025-05-21 15:31:33,34.50,38.42,37.11
2025-05-21 15:31:43,34.42,38.50,37.14
2025-05-21 15:31:53,34.39,38.12,36.87
2025-05-21 15:32:03,34.64,38.46,37.19
2025-05-21 15:32:13,34.78,38.30,37.13
2025-05-21 15:32:23,34.58,38.31,37.07
2025-05-21 15:32:33,34.80,38.36,37.17
2025-05-21 15:32:43,34.52,38.39,37.10
2025-05-21 15:32:53,34.58,38.30,37.06
2025-05-21 15:33:03,34.91,38.55,37.33
2025-05-21 15:33:13,34.65,38.24,37.05
2025-05-21 15:33:23,34.84,38.46,37.25
2025-05-21 15:33:33,34.65,38.30,37.08
2025-05-21 15:33:43,34.63,38.35,37.11
2025-05-21 15:33:53,34.79,38.16,37.04
2025-05-21 15:34:03,34.83,38.21,37.08
2025-05-21 15:34:13,34.80,38.37,37.18
2025-05-21 15:34:23,35.06,38.37,37.27
2025-05-21 15:34:33,34.90,38.49,37.29
2025-05-21 15:34:43,34.74,38.45,37.21
2025-05-21 15:34:53,34.92,39.30,37.84
2025-05-21 15:35:03,35.10,38.46,37.34
2025-05-21 15:35:13,34.87,38.87,37.54
2025-05-21 15:35:23,34.93,38.70,37.44
2025-05-21 15:35:33,34.96,38.54,37.35
2025-05-21 15:35:43,35.01,38.40,37.27
2025-05-21 15:35:53,34.80,39.46,37.91
2025-05-21 15:36:03,35.15,38.43,37.34
2025-05-21 15:36:13,34.95,38.56,37.35
2025-05-21 15:36:23,34.62,38.18,37.00
2025-05-21 15:36:33,34.66,38.09,36.94
2025-05-21 15:36:43,34.63,38.20,37.01
2025-05-21 15:36:53,34.83,37.95,36.91
2025-05-21 15:37:03,34.33,38.35,37.01
2025-05-21 15:37:13,34.47,38.22,36.97
2025-05-21 15:37:23,34.62,38.30,37.07
2025-05-21 15:37:33,34.60,38.13,36.96
2025-05-21 15:37:43,34.40,38.40,37.07
2025-05-21 15:37:53,34.57,38.23,37.01
2025-05-21 15:38:03,34.74,38.37,37.16
2025-05-21 15:38:13,34.62,38.60,37.27
2025-05-21 15:38:23,34.63,38.46,37.19
2025-05-21 15:38:33,34.39,38.50,37.13
2025-05-21 15:38:43,34.70,38.69,37.36
2025-05-21 15:38:53,35.01,38.42,37.29
2025-05-21 15:39:04,34.97,38.59,37.38
2025-05-21 15:39:14,35.11,38.79,37.56
2025-05-21 15:39:24,34.61,38.57,37.25
2025-05-21 15:39:34,34.74,38.55,37.28
2025-05-21 15:39:44,34.54,38.61,37.25
2025-05-21 15:39:54,34.68,38.61,37.30
2025-05-21 15:40:04,34.89,38.46,37.27
2025-05-21 15:40:14,34.57,38.47,37.17
2025-05-21 15:40:24,34.40,38.52,37.14
2025-05-21 15:40:34,34.65,38.55,37.25
2025-05-21 15:40:44,34.53,38.52,37.19
2025-05-21 15:40:54,34.73,38.51,37.25
2025-05-21 15:41:04,34.63,38.37,37.13
2025-05-21 15:41:14,35.07,38.66,37.46
2025-05-21 15:41:24,34.77,38.90,37.52
2025-05-21 15:41:34,34.92,39.00,37.64
2025-05-21 15:41:44,34.66,38.43,37.18
2025-05-21 15:41:54,35.07,38.77,37.54
2025-05-21 15:42:04,34.82,38.65,37.37
2025-05-21 15:42:14,34.81,38.58,37.33
2025-05-21 15:42:24,34.92,38.41,37.25
2025-05-21 15:42:34,34.80,38.57,37.32
2025-05-21 15:42:44,35.11,38.33,37.25
2025-05-21 15:42:54,34.81,38.39,37.20
2025-05-21 15:43:04,34.88,38.84,37.52
2025-05-21 15:43:14,34.91,38.91,37.58
2025-05-21 15:43:24,34.93,38.62,37.39
2025-05-21 15:43:34,34.98,38.70,37.46
2025-05-21 15:43:44,34.84,38.87,37.52
2025-05-21 15:43:54,34.83,38.54,37.30
2025-05-21 15:44:04,34.79,38.66,37.37
2025-05-21 15:44:14,35.04,38.69,37.47
2025-05-21 15:44:24,34.80,39.33,37.82
2025-05-21 15:44:34,34.98,40.20,38.46
2025-05-21 15:44:44,35.12,43.13,40.46
2025-05-21 15:44:54,35.50,44.46,41.47
2025-05-21 15:45:04,37.02,57.57,50.72
2025-05-21 15:45:14,39.26,74.68,62.87
2025-05-21 15:45:24,38.82,69.98,59.59
2025-05-21 15:45:34,37.90,64.98,55.95
2025-05-21 15:45:44,38.25,70.41,59.69
2025-05-21 15:45:54,40.18,81.88,67.98
2025-05-21 15:46:04,41.88,94.93,77.25
2025-05-21 15:46:14,43.99,109.94,87.96
2025-05-21 15:46:24,41.92,88.31,72.85
2025-05-21 15:46:34,44.04,101.64,82.44
2025-05-21 15:46:44,39.77,71.91,61.19
2025-05-21 15:46:54,40.27,76.40,64.35
2025-05-21 15:47:04,40.17,75.81,63.93
2025-05-21 15:47:14,40.12,77.16,64.82
2025-05-21 15:47:24,38.94,70.22,59.79
2025-05-21 15:47:34,38.19,61.84,53.96
2025-05-21 15:47:44,37.62,58.20,51.34
2025-05-21 15:47:54,38.94,57.98,51.64
2025-05-21 15:48:04,37.81,60.07,52.65
2025-05-21 15:48:14,37.62,54.21,48.68
2025-05-21 15:48:24,36.79,52.75,47.43
2025-05-21 15:48:34,37.40,48.97,45.11
2025-05-21 15:48:44,36.02,46.78,43.19
2025-05-21 15:48:54,36.02,47.13,43.43
2025-05-21 15:49:04,35.94,45.29,42.17
2025-05-21 15:49:14,35.52,45.52,42.19
2025-05-21 15:49:24,35.47,43.60,40.89
2025-05-21 15:49:34,35.48,43.42,40.77
2025-05-21 15:49:44,35.19,42.83,40.28
2025-05-21 15:49:54,35.27,43.05,40.46
2025-05-21 15:50:04,35.16,43.21,40.53
2025-05-21 15:50:14,35.45,42.84,40.38
2025-05-21 15:50:24,35.45,43.28,40.67
2025-05-21 15:50:34,35.32,43.29,40.64
2025-05-21 15:50:44,35.30,43.36,40.67
2025-05-21 15:50:55,35.64,43.78,41.07
2025-05-21 15:51:05,35.81,46.67,43.05
2025-05-21 15:51:15,35.80,44.89,41.86
2025-05-21 15:51:25,35.87,43.87,41.20
2025-05-21 15:51:35,35.69,45.16,42.00
2025-05-21 15:51:45,36.29,48.72,44.57
2025-05-21 15:51:55,36.67,53.37,47.80
2025-05-21 15:52:05,36.35,51.52,46.47
2025-05-21 15:52:15,36.17,49.24,44.88
2025-05-21 15:52:25,36.08,49.95,45.33
2025-05-21 15:52:35,36.68,53.09,47.62
2025-05-21 15:52:45,36.47,53.94,48.12
2025-05-21 15:52:55,37.23,55.68,49.53
2025-05-21 15:53:05,36.61,51.52,46.55
2025-05-21 15:53:15,35.88,47.16,43.40
2025-05-21 15:53:25,35.12,44.20,41.17
2025-05-21 15:53:35,36.00,50.32,45.55
2025-05-21 15:53:45,35.09,43.74,40.86
2025-05-21 15:53:55,35.99,50.15,45.43
2025-05-21 15:54:05,35.57,47.89,43.78
2025-05-21 15:54:15,36.16,51.72,46.53
2025-05-21 15:54:25,37.39,59.45,52.09
2025-05-21 15:54:35,38.96,70.39,59.91
2025-05-21 15:54:45,49.02,130.27,103.19
2025-05-21 15:54:55,44.02,103.14,83.43
2025-05-21 15:55:05,40.73,82.87,68.82
2025-05-21 15:55:15,44.05,98.84,80.58
2025-05-21 15:55:25,39.97,78.06,65.36
2025-05-21 15:55:35,40.69,82.58,68.62
2025-05-21 15:55:45,39.44,71.59,60.87
2025-05-21 15:55:55,424.16,429.02,427.40
2025-05-21 15:56:05,36.08,48.05,44.06
2025-05-21 15:56:15,36.16,47.77,43.90
2025-05-21 15:56:25,36.07,47.72,43.84
2025-05-21 15:56:35,36.71,50.13,45.66
2025-05-21 15:56:45,35.42,44.41,41.41
2025-05-21 15:56:55,35.66,44.65,41.65
2025-05-21 15:57:05,35.59,41.65,39.63
2025-05-21 15:57:15,35.47,43.29,40.69
2025-05-21 15:57:25,35.62,42.59,40.26
2025-05-21 15:57:35,35.61,43.22,40.68
2025-05-21 15:57:45,35.74,46.03,42.60
2025-05-21 15:57:55,36.04,46.67,43.12
2025-05-21 15:58:05,36.74,52.02,46.93
2025-05-21 15:58:15,36.61,54.04,48.23
2025-05-21 15:58:25,38.84,68.36,58.52
2025-05-21 15:58:35,38.82,71.45,60.57
2025-05-21 15:58:45,37.97,63.26,54.83
2025-05-21 15:58:55,37.11,55.27,49.21
2025-05-21 15:59:05,36.54,50.47,45.83
2025-05-21 15:59:15,36.22,47.25,43.57
2025-05-21 15:59:25,35.94,45.78,42.50
2025-05-21 15:59:35,37.31,55.82,49.65
2025-05-21 15:59:45,38.10,63.62,55.11
2025-05-21 15:59:55,38.29,65.86,56.67
2025-05-21 16:00:05,38.27,61.46,53.73
2025-05-21 16:00:15,37.87,62.71,54.43
2025-05-21 16:00:25,37.90,60.39,52.89
2025-05-21 16:00:35,40.60,80.74,67.36
2025-05-21 16:00:45,42.34,91.96,75.42
2025-05-21 16:00:55,39.33,71.59,60.84
2025-05-21 16:01:05,40.86,77.56,65.33
2025-05-21 16:01:15,42.49,90.03,74.18
2025-05-21 16:01:25,38.97,65.93,56.94
2025-05-21 16:01:35,40.30,76.90,64.70
2025-05-21 16:01:45,39.37,69.97,59.77
2025-05-21 16:01:55,38.27,60.41,53.03
2025-05-21 16:02:05,37.53,55.54,49.54
2025-05-21 16:02:15,37.21,52.02,47.09
2025-05-21 16:02:25,37.57,56.84,50.42
2025-05-21 16:02:35,38.79,70.13,59.68
2025-05-21 16:02:45,38.93,67.79,58.17
2025-05-21 16:02:56,37.96,59.44,52.28
2025-05-21 16:03:06,39.90,73.00,61.96
2025-05-21 16:03:16,38.93,65.65,56.74
2025-05-21 16:03:26,39.92,78.18,65.42
2025-05-21 16:03:36,41.39,83.87,69.71
2025-05-21 16:03:46,41.84,91.52,74.96
2025-05-21 16:03:56,40.66,79.33,66.44
2025-05-21 16:04:06,38.94,65.44,56.61
2025-05-21 16:04:16,40.06,76.10,64.09
2025-05-21 16:04:26,39.17,68.93,59.01
2025-05-21 16:04:36,39.50,69.38,59.42
2025-05-21 16:04:46,39.30,76.11,63.84
2025-05-21 16:04:56,39.00,67.64,58.09
2025-05-21 16:05:06,38.16,59.25,52.22
2025-05-21 16:05:16,39.17,66.87,57.64
2025-05-21 16:05:26,37.54,55.88,49.77
2025-05-21 16:05:36,39.67,72.28,61.41
2025-05-21 16:05:46,38.44,62.95,54.78
2025-05-21 16:05:56,38.11,57.83,51.25
2025-05-21 16:06:06,37.82,55.91,49.88
2025-05-21 16:06:16,36.52,50.72,45.99
2025-05-21 16:06:26,37.17,55.41,49.33
2025-05-21 16:06:36,37.98,58.64,51.75
2025-05-21 16:06:46,36.35,45.68,42.57
2025-05-21 16:06:56,36.34,45.85,42.68
2025-05-21 16:07:06,36.32,46.72,43.25
2025-05-21 16:07:16,36.52,47.19,43.63
2025-05-21 16:07:26,36.28,47.59,43.82
2025-05-21 16:07:36,37.31,55.34,49.33
2025-05-21 16:07:46,37.47,54.89,49.08
2025-05-21 16:07:56,38.98,66.56,57.37
2025-05-21 16:08:06,38.95,65.61,56.72
2025-05-21 16:08:16,40.60,76.04,64.23
2025-05-21 16:08:26,43.92,103.04,83.34
2025-05-21 16:08:36,42.91,92.06,75.68
2025-05-21 16:08:46,39.41,71.79,61.00
2025-05-21 16:08:56,37.34,53.03,47.80
2025-05-21 16:09:06,36.69,48.28,44.42
2025-05-21 16:09:16,36.67,48.43,44.51
2025-05-21 16:09:26,36.06,46.69,43.15
2025-05-21 16:09:36,36.37,45.52,42.47
2025-05-21 16:09:46,35.97,42.94,40.62
2025-05-21 16:09:56,36.13,43.92,41.32
2025-05-21 16:10:06,35.98,42.29,40.19
2025-05-21 16:10:16,35.86,41.93,39.91
2025-05-21 16:10:26,35.55,42.06,39.89
2025-05-21 16:10:36,35.60,41.51,39.54
2025-05-21 16:10:46,35.76,41.41,39.53
2025-05-21 16:10:56,35.41,42.06,39.84
2025-05-21 16:11:06,35.61,40.91,39.14
2025-05-21 16:11:16,35.35,40.29,38.64
2025-05-21 16:11:26,35.51,41.45,39.47
2025-05-21 16:11:36,35.86,41.50,39.62
2025-05-21 16:11:46,35.56,40.94,39.14
2025-05-21 16:11:56,35.68,42.35,40.12
2025-05-21 16:12:06,35.46,41.69,39.61
2025-05-21 16:12:16,35.53,40.84,39.07
2025-05-21 16:12:26,35.45,41.27,39.33
2025-05-21 16:12:36,35.94,42.64,40.41
2025-05-21 16:12:46,35.20,40.78,38.92
2025-05-21 16:12:56,35.09,41.56,39.40
2025-05-21 16:13:06,35.22,42.69,40.20
2025-05-21 16:13:16,35.54,41.88,39.77
2025-05-21 16:13:26,35.50,40.48,38.82
2025-05-21 16:13:36,35.45,42.04,39.84
2025-05-21 16:13:46,35.68,42.04,39.92
2025-05-21 16:13:56,35.52,40.66,38.95
2025-05-21 16:14:06,35.56,41.84,39.74
2025-05-21 16:14:16,35.80,41.38,39.52
2025-05-21 16:14:26,35.21,41.66,39.51
2025-05-21 16:14:36,35.44,42.42,40.09
2025-05-21 16:14:47,35.72,45.67,42.36
2025-05-21 16:14:57,35.29,40.13,38.52
2025-05-21 16:15:07,34.95,40.17,38.43
2025-05-21 16:15:17,35.39,41.52,39.47
2025-05-21 16:15:27,35.40,41.71,39.61
2025-05-21 16:15:37,35.05,42.14,39.78
2025-05-21 16:15:47,35.24,40.73,38.90
2025-05-21 16:15:57,34.97,40.54,38.68
2025-05-21 16:16:07,35.19,41.04,39.09
2025-05-21 16:16:17,35.03,41.26,39.18
2025-05-21 16:16:27,35.22,43.93,41.02
2025-05-21 16:16:37,35.14,41.67,39.49
2025-05-21 16:16:47,35.26,40.42,38.70
2025-05-21 16:16:57,35.24,40.99,39.08
2025-05-21 16:17:07,35.17,40.77,38.91
2025-05-21 16:17:17,35.13,40.50,38.71
2025-05-21 16:17:27,35.18,40.60,38.79
2025-05-21 16:17:37,34.75,39.41,37.86
2025-05-21 16:17:47,35.16,40.27,38.56
2025-05-21 16:17:57,35.35,40.32,38.66
2025-05-21 16:18:07,34.98,40.56,38.70
2025-05-21 16:18:17,34.98,39.65,38.09
2025-05-21 16:18:27,35.07,40.17,38.47
2025-05-21 16:18:37,35.29,40.12,38.51
2025-05-21 16:18:47,35.40,39.64,38.22
2025-05-21 16:18:57,35.11,40.31,38.58
2025-05-21 16:19:07,35.39,41.26,39.30
2025-05-21 16:19:17,35.29,40.93,39.05
2025-05-21 16:19:27,35.67,42.69,40.35
2025-05-21 16:19:37,35.01,41.34,39.23
2025-05-21 16:19:47,35.42,42.11,39.88
2025-05-21 16:19:57,35.12,40.64,38.80
2025-05-21 16:20:07,35.34,42.01,39.79
2025-05-21 16:20:17,35.42,41.94,39.77
2025-05-21 16:20:27,35.31,42.49,40.10
2025-05-21 16:20:37,35.25,39.97,38.40
2025-05-21 16:20:47,35.39,40.99,39.13
2025-05-21 16:20:57,35.00,40.90,38.93
2025-05-21 16:21:07,35.16,41.80,39.59
2025-05-21 16:21:17,35.37,40.62,38.87
2025-05-21 16:21:27,35.47,40.52,38.84
2025-05-21 16:21:37,35.37,39.96,38.43
2025-05-21 16:21:47,35.15,40.05,38.42
2025-05-21 16:21:57,35.50,40.25,38.66
2025-05-21 16:22:07,35.50,40.00,38.50
2025-05-21 16:22:17,35.07,39.82,38.24
2025-05-21 16:22:27,35.18,39.98,38.38
2025-05-21 16:22:37,35.09,39.94,38.32
2025-05-21 16:22:47,35.43,40.59,38.87
2025-05-21 16:22:57,35.26,40.00,38.42
2025-05-21 16:23:07,34.89,39.70,38.10
2025-05-21 16:23:17,35.14,39.62,38.13
2025-05-21 16:23:27,35.24,39.34,37.98
2025-05-21 16:23:37,35.50,39.59,38.23
2025-05-21 16:23:47,35.18,40.03,38.41
2025-05-21 16:23:57,35.24,39.66,38.19
2025-05-21 16:24:07,35.08,39.70,38.16
2025-05-21 16:24:17,34.94,39.61,38.05
2025-05-21 16:24:27,35.07,39.09,37.75
2025-05-21 16:24:37,34.99,39.50,37.99
2025-05-21 16:24:47,34.95,39.40,37.92
2025-05-21 16:24:57,35.14,39.72,38.19
2025-05-21 16:25:07,35.26,39.65,38.19
2025-05-21 16:25:17,35.42,39.78,38.32
2025-05-21 16:25:27,35.20,39.71,38.21
2025-05-21 16:25:37,35.16,39.79,38.25
2025-05-21 16:25:47,35.32,39.85,38.34
2025-05-21 16:25:57,35.32,39.66,38.21
2025-05-21 16:26:07,35.44,39.87,38.39
2025-05-21 16:26:17,35.25,40.03,38.44
2025-05-21 16:26:27,35.28,40.25,38.60
2025-05-21 16:26:37,34.63,39.54,37.91
2025-05-21 16:26:47,34.96,39.79,38.18
2025-05-21 16:26:57,34.86,39.71,38.09
2025-05-21 16:27:07,35.25,40.32,38.63
2025-05-21 16:27:17,35.15,40.38,38.64
2025-05-21 16:27:27,35.01,39.43,37.96
2025-05-21 16:27:37,35.03,39.86,38.25
2025-05-21 16:27:47,34.91,39.99,38.30
2025-05-21 16:27:57,35.13,39.58,38.10
2025-05-21 16:28:08,34.99,39.76,38.17
2025-05-21 16:28:18,34.53,40.51,38.52
2025-05-21 16:28:28,34.82,39.91,38.21
2025-05-21 16:28:38,35.12,39.57,38.09
2025-05-21 16:28:48,35.12,39.99,38.36
2025-05-21 16:28:58,34.81,39.68,38.05
2025-05-21 16:29:08,35.00,40.36,38.57
2025-05-21 16:29:18,35.02,40.42,38.62
2025-05-21 16:29:28,35.08,40.24,38.52
2025-05-21 16:29:38,35.43,40.73,38.97
2025-05-21 16:29:48,35.14,40.46,38.69
2025-05-21 16:29:58,34.73,40.16,38.35
2025-05-21 16:30:08,34.90,40.52,38.65
2025-05-21 16:30:18,35.13,40.07,38.42
2025-05-21 16:30:28,35.05,40.64,38.78
2025-05-21 16:30:38,35.04,40.31,38.55
2025-05-21 16:30:48,34.88,39.87,38.21
2025-05-21 16:30:58,34.83,39.69,38.07
2025-05-21 16:31:08,34.85,39.39,37.87
2025-05-21 16:31:18,35.02,39.85,38.24
2025-05-21 16:31:28,34.89,39.78,38.15
2025-05-21 16:31:38,34.99,40.68,38.78
2025-05-21 16:31:48,34.82,39.71,38.08
2025-05-21 16:31:58,35.06,39.82,38.23
2025-05-21 16:32:08,35.07,39.65,38.13
2025-05-21 16:32:18,35.07,39.31,37.90
2025-05-21 16:32:28,34.63,39.10,37.61
2025-05-21 16:32:38,34.93,39.83,38.20
2025-05-21 16:32:48,34.45,39.96,38.12
2025-05-21 16:32:58,34.72,39.13,37.66
2025-05-21 16:33:08,34.64,39.35,37.78
2025-05-21 16:33:18,34.55,38.93,37.47
2025-05-21 16:33:28,34.93,39.25,37.81
2025-05-21 16:33:38,35.04,39.78,38.20
2025-05-21 16:33:48,34.94,39.70,38.11
2025-05-21 16:33:58,34.73,39.40,37.84
2025-05-21 16:34:08,34.90,39.42,37.92
2025-05-21 16:34:18,34.85,40.19,38.41
2025-05-21 16:34:28,34.71,39.75,38.07
2025-05-21 16:34:38,34.89,39.66,38.07
2025-05-21 16:34:48,35.40,40.15,38.57
2025-05-21 16:34:58,35.02,39.43,37.96
2025-05-21 16:35:08,34.95,39.41,37.92
2025-05-21 16:35:18,34.89,39.75,38.13
2025-05-21 16:35:28,34.93,39.40,37.91
2025-05-21 16:35:38,34.98,39.96,38.30
2025-05-21 16:35:48,34.92,39.73,38.13
2025-05-21 16:35:58,35.01,39.36,37.91
2025-05-21 16:36:08,34.66,39.98,38.21
2025-05-21 16:36:18,35.01,39.24,37.83
2025-05-21 16:36:28,35.11,39.85,38.27
2025-05-21 16:36:38,34.72,39.74,38.06
2025-05-21 16:36:48,34.85,39.49,37.94
2025-05-21 16:36:58,34.90,39.08,37.69
2025-05-21 16:37:08,34.83,39.23,37.76
2025-05-21 16:37:18,34.74,39.43,37.87
2025-05-21 16:37:28,34.78,39.46,37.90
2025-05-21 16:37:38,34.67,39.25,37.72
2025-05-21 16:37:48,34.67,38.87,37.47
2025-05-21 16:37:58,34.74,39.20,37.71
2025-05-21 16:38:08,34.61,39.41,37.81
2025-05-21 16:38:18,34.75,39.21,37.72
2025-05-21 16:38:28,35.00,39.14,37.76
2025-05-21 16:38:38,34.86,39.31,37.83
2025-05-21 16:38:48,34.61,38.82,37.42
2025-05-21 16:38:58,34.58,39.14,37.62
2025-05-21 16:39:08,34.85,40.12,38.36
2025-05-21 16:39:19,34.58,40.11,38.27
