Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-15 13:48:07,35.59,39.22,38.01
2025-05-15 13:48:17,35.92,39.30,38.17
2025-05-15 13:48:27,35.94,39.32,38.19
2025-05-15 13:48:37,36.00,39.28,38.18
2025-05-15 13:48:47,35.96,39.44,38.28
2025-05-15 13:48:57,36.09,39.36,38.27
2025-05-15 13:49:07,36.00,39.35,38.23
2025-05-15 13:49:17,35.90,39.27,38.15
2025-05-15 13:49:27,35.75,39.30,38.12
2025-05-15 13:49:37,35.87,39.12,38.04
2025-05-15 13:49:47,35.86,39.17,38.07
2025-05-15 13:49:57,35.36,39.20,37.92
2025-05-15 13:50:07,35.57,39.08,37.91
2025-05-15 13:50:17,35.85,39.01,37.96
2025-05-15 13:50:27,36.11,39.19,38.17
2025-05-15 13:50:37,35.89,39.14,38.06
2025-05-15 13:50:47,35.71,39.12,37.99
2025-05-15 13:50:57,35.75,39.22,38.06
2025-05-15 13:51:07,35.51,39.29,38.03
2025-05-15 13:51:17,35.61,39.22,38.01
2025-05-15 13:51:27,35.92,38.99,37.96
2025-05-15 13:51:37,35.86,39.14,38.05
2025-05-15 13:51:47,35.44,39.34,38.04
2025-05-15 13:51:57,35.56,39.25,38.02
2025-05-15 13:52:07,35.46,39.09,37.88
2025-05-15 13:52:17,35.47,39.02,37.84
2025-05-15 13:52:27,36.02,39.06,38.05
2025-05-15 13:52:37,35.65,39.49,38.21
2025-05-15 13:52:47,35.75,39.21,38.05
2025-05-15 13:52:57,35.50,39.10,37.90
2025-05-15 13:53:07,35.75,39.13,38.00
2025-05-15 13:53:17,35.91,39.33,38.19
2025-05-15 13:53:27,35.84,39.12,38.02
2025-05-15 13:53:37,35.81,39.38,38.19
2025-05-15 13:53:47,35.82,39.47,38.25
2025-05-15 13:53:57,36.13,39.21,38.19
2025-05-15 13:54:07,35.80,38.99,37.93
2025-05-15 13:54:17,35.58,39.15,37.96
2025-05-15 13:54:27,35.74,39.30,38.12
2025-05-15 13:54:37,35.85,39.04,37.98
2025-05-15 13:54:47,35.81,39.22,38.08
2025-05-15 13:54:57,35.93,39.28,38.16
2025-05-15 13:55:07,35.86,39.10,38.02
2025-05-15 13:55:17,36.33,39.26,38.28
2025-05-15 13:55:27,35.88,39.39,38.22
2025-05-15 13:55:37,35.77,39.61,38.33
2025-05-15 13:55:47,35.95,39.21,38.12
2025-05-15 13:55:57,35.82,39.41,38.21
2025-05-15 13:56:07,35.95,39.42,38.26
2025-05-15 13:56:17,36.06,39.36,38.26
2025-05-15 13:56:27,35.80,39.40,38.20
2025-05-15 13:56:37,35.94,39.36,38.22
2025-05-15 13:56:47,36.05,39.31,38.22
2025-05-15 13:56:57,36.17,39.29,38.25
2025-05-15 13:57:07,35.50,39.74,38.33
2025-05-15 13:57:17,35.99,39.39,38.26
2025-05-15 13:57:27,36.27,39.37,38.34
2025-05-15 13:57:37,35.97,39.59,38.38
2025-05-15 13:57:47,36.09,39.52,38.37
2025-05-15 13:57:58,35.89,39.63,38.38
2025-05-15 13:58:08,36.30,39.21,38.24
2025-05-15 13:58:18,36.27,39.32,38.30
2025-05-15 13:58:28,35.89,39.48,38.28
2025-05-15 13:58:38,36.35,39.30,38.32
2025-05-15 13:58:48,35.85,39.35,38.19
2025-05-15 13:58:58,35.83,39.58,38.33
2025-05-15 13:59:08,36.17,39.45,38.36
2025-05-15 13:59:18,35.53,39.49,38.17
2025-05-15 13:59:28,35.62,39.43,38.16
2025-05-15 13:59:38,36.00,39.16,38.11
2025-05-15 13:59:48,35.82,39.21,38.08
2025-05-15 13:59:58,35.84,39.39,38.21
2025-05-15 14:00:08,35.43,39.45,38.11
2025-05-15 14:00:18,35.86,39.40,38.22
2025-05-15 14:00:28,35.87,39.37,38.20
2025-05-15 14:00:38,35.68,39.17,38.01
2025-05-15 14:00:48,35.51,39.24,38.00
2025-05-15 14:00:58,35.48,39.34,38.05
2025-05-15 14:01:08,35.74,39.51,38.26
2025-05-15 14:01:18,35.83,39.33,38.16
2025-05-15 14:01:28,35.89,39.32,38.18
2025-05-15 14:01:38,35.62,39.17,37.98
2025-05-15 14:01:48,35.77,39.41,38.19
2025-05-15 14:01:58,36.06,39.34,38.25
2025-05-15 14:02:08,35.68,39.41,38.17
2025-05-15 14:02:18,35.83,39.34,38.17
2025-05-15 14:02:28,35.77,39.37,38.17
2025-05-15 14:02:38,35.86,39.21,38.09
2025-05-15 14:02:48,35.86,39.20,38.09
2025-05-15 14:02:58,35.78,39.35,38.16
2025-05-15 14:03:08,35.75,39.20,38.05
2025-05-15 14:03:18,35.48,39.47,38.14
2025-05-15 14:03:28,35.72,39.32,38.12
2025-05-15 14:03:38,35.69,39.16,38.00
2025-05-15 14:03:48,35.52,39.16,37.95
2025-05-15 14:03:58,35.78,39.18,38.04
2025-05-15 14:04:08,35.97,39.30,38.19
2025-05-15 14:04:18,35.51,39.35,38.07
2025-05-15 14:04:28,35.95,39.34,38.21
2025-05-15 14:04:38,35.71,39.13,37.99
2025-05-15 14:04:48,35.97,39.12,38.07
2025-05-15 14:04:58,35.69,39.24,38.06
2025-05-15 14:05:08,36.03,39.19,38.14
2025-05-15 14:05:18,36.02,39.38,38.26
2025-05-15 14:05:28,35.61,39.55,38.24
2025-05-15 14:05:38,35.39,39.35,38.03
2025-05-15 14:05:48,35.90,39.11,38.04
2025-05-15 14:05:58,35.83,39.03,37.96
2025-05-15 14:06:08,35.48,39.09,37.88
2025-05-15 14:06:18,35.82,38.95,37.91
2025-05-15 14:06:28,35.22,39.27,37.92
2025-05-15 14:06:38,35.76,39.12,38.00
2025-05-15 14:06:48,35.65,39.08,37.93
2025-05-15 14:06:58,35.85,38.82,37.83
2025-05-15 14:07:08,35.69,39.07,37.94
2025-05-15 14:07:18,35.91,39.01,37.98
2025-05-15 14:07:28,35.39,39.38,38.05
2025-05-15 14:07:38,35.70,39.31,38.11
2025-05-15 14:07:48,36.17,39.20,38.19
2025-05-15 14:07:58,36.18,39.27,38.24
2025-05-15 14:08:08,36.05,39.45,38.31
2025-05-15 14:08:18,34.47,40.07,38.20
2025-05-15 14:08:28,36.06,39.44,38.31
2025-05-15 14:08:38,36.12,39.27,38.22
2025-05-15 14:08:48,35.63,39.36,38.11
2025-05-15 14:08:58,35.86,39.36,38.20
2025-05-15 14:09:08,35.79,39.20,38.06
2025-05-15 14:09:18,35.82,39.32,38.16
2025-05-15 14:09:29,35.93,39.27,38.16
2025-05-15 14:09:39,36.13,39.12,38.12
2025-05-15 14:09:49,35.95,39.08,38.04
2025-05-15 14:09:59,36.22,39.35,38.30
2025-05-15 14:10:09,35.81,39.18,38.06
2025-05-15 14:10:19,36.06,39.34,38.25
2025-05-15 14:10:29,36.17,39.28,38.24
2025-05-15 14:10:39,35.93,39.41,38.25
2025-05-15 14:10:49,35.59,39.42,38.14
2025-05-15 14:10:59,35.44,39.44,38.10
2025-05-15 14:11:09,35.75,39.23,38.07
2025-05-15 14:11:19,36.10,39.18,38.15
2025-05-15 14:11:29,36.12,39.41,38.31
2025-05-15 14:11:39,35.94,39.37,38.23
2025-05-15 14:11:49,36.04,39.53,38.36
2025-05-15 14:11:59,36.10,39.09,38.09
2025-05-15 14:12:09,35.94,39.35,38.21
2025-05-15 14:12:19,35.99,39.25,38.17
2025-05-15 14:12:29,36.09,39.30,38.23
2025-05-15 14:12:39,36.04,39.39,38.27
2025-05-15 14:12:49,35.92,39.28,38.16
2025-05-15 14:12:59,35.96,39.32,38.20
2025-05-15 14:13:09,36.02,39.04,38.03
2025-05-15 14:13:19,35.75,39.18,38.03
2025-05-15 14:13:29,35.74,38.98,37.90
2025-05-15 14:13:39,35.45,39.39,38.08
2025-05-15 14:13:49,35.65,39.14,37.98
2025-05-15 14:13:59,35.65,39.32,38.10
2025-05-15 14:14:09,35.55,39.22,37.99
2025-05-15 14:14:19,35.61,39.45,38.17
2025-05-15 14:14:29,35.89,39.25,38.13
2025-05-15 14:14:39,35.70,39.23,38.06
2025-05-15 14:14:49,35.85,39.40,38.22
2025-05-15 14:14:59,35.69,39.32,38.11
2025-05-15 14:15:09,36.27,39.47,38.41
2025-05-15 14:15:19,36.04,39.52,38.36
2025-05-15 14:15:29,35.79,39.72,38.41
2025-05-15 14:15:39,36.27,39.48,38.41
2025-05-15 14:15:49,35.92,39.55,38.34
2025-05-15 14:15:59,36.09,39.56,38.40
2025-05-15 14:16:09,35.98,39.47,38.31
2025-05-15 14:16:19,36.25,39.47,38.40
2025-05-15 14:16:29,36.21,39.54,38.43
2025-05-15 14:16:39,36.14,39.49,38.37
2025-05-15 14:16:49,35.98,39.68,38.45
2025-05-15 14:16:59,36.19,39.58,38.45
2025-05-15 14:17:09,35.95,39.57,38.36
2025-05-15 14:17:19,36.24,39.51,38.42
2025-05-15 14:17:29,36.01,39.68,38.46
2025-05-15 14:17:39,36.08,39.73,38.52
2025-05-15 14:17:49,36.50,39.81,38.71
2025-05-15 14:17:59,36.45,39.59,38.54
2025-05-15 14:18:09,36.19,39.66,38.50
2025-05-15 14:18:19,36.21,39.78,38.59
2025-05-15 14:18:29,35.79,39.93,38.55
2025-05-15 14:18:39,35.74,39.76,38.42
2025-05-15 14:18:49,35.62,39.39,38.14
2025-05-15 14:18:59,35.66,39.44,38.18
2025-05-15 14:19:09,35.63,39.36,38.12
2025-05-15 14:19:19,35.42,39.56,38.18
2025-05-15 14:19:29,35.49,39.31,38.03
2025-05-15 14:19:39,35.87,39.36,38.19
2025-05-15 14:19:49,35.75,39.63,38.34
2025-05-15 14:19:59,35.58,39.50,38.19
2025-05-15 14:20:09,35.69,39.35,38.13
2025-05-15 14:20:19,35.59,39.28,38.05
2025-05-15 14:20:29,35.46,39.41,38.09
2025-05-15 14:20:39,35.73,39.37,38.16
2025-05-15 14:20:49,35.39,39.48,38.12
2025-05-15 14:20:59,35.68,39.37,38.14
2025-05-15 14:21:09,35.84,39.09,38.01
2025-05-15 14:21:20,35.72,39.28,38.09
2025-05-15 14:21:30,35.73,39.35,38.14
2025-05-15 14:21:40,35.89,39.37,38.21
2025-05-15 14:21:50,35.39,39.41,38.07
2025-05-15 14:22:00,35.52,39.80,38.38
2025-05-15 14:22:10,35.93,39.65,38.41
2025-05-15 14:22:20,35.86,39.59,38.35
2025-05-15 14:22:30,35.70,39.61,38.30
2025-05-15 14:22:40,35.86,39.58,38.34
2025-05-15 14:22:50,36.06,39.60,38.42
2025-05-15 14:23:00,35.88,39.35,38.19
2025-05-15 14:23:10,35.70,39.78,38.42
2025-05-15 14:23:20,36.07,39.70,38.49
2025-05-15 14:23:30,36.07,39.74,38.52
2025-05-15 14:23:40,36.00,39.78,38.52
2025-05-15 14:23:50,36.03,39.69,38.47
2025-05-15 14:24:00,35.63,39.74,38.37
2025-05-15 14:24:10,35.54,39.74,38.34
2025-05-15 14:24:20,35.95,39.63,38.41
2025-05-15 14:24:30,36.22,39.73,38.56
2025-05-15 14:24:40,36.01,39.93,38.62
2025-05-15 14:24:50,36.26,39.73,38.57
2025-05-15 14:25:00,36.41,39.55,38.50
2025-05-15 14:25:10,36.26,39.60,38.49
2025-05-15 14:25:20,36.27,39.49,38.42
2025-05-15 14:25:30,35.96,39.44,38.28
2025-05-15 14:25:40,35.37,39.79,38.32
2025-05-15 14:25:50,35.84,39.69,38.40
2025-05-15 14:26:00,35.64,39.76,38.39
2025-05-15 14:26:10,36.09,40.04,38.72
2025-05-15 14:26:20,35.91,39.61,38.37
2025-05-15 14:26:30,36.10,39.60,38.43
2025-05-15 14:26:40,35.89,39.51,38.30
2025-05-15 14:26:50,36.19,39.65,38.50
2025-05-15 14:27:00,35.76,39.55,38.29
2025-05-15 14:27:10,35.97,39.62,38.40
2025-05-15 14:27:20,36.25,39.61,38.49
2025-05-15 14:27:30,36.02,39.71,38.48
2025-05-15 14:27:40,35.84,39.65,38.38
2025-05-15 14:27:50,36.18,39.67,38.51
2025-05-15 14:28:00,35.60,39.69,38.33
2025-05-15 14:28:10,35.95,39.75,38.48
2025-05-15 14:28:20,35.82,39.54,38.30
2025-05-15 14:28:30,35.78,39.33,38.15
2025-05-15 14:28:40,35.77,39.36,38.16
2025-05-15 14:28:50,35.45,39.50,38.15
2025-05-15 14:29:00,35.73,39.80,38.44
2025-05-15 14:29:10,36.11,39.48,38.35
2025-05-15 14:29:20,35.70,39.58,38.29
2025-05-15 14:29:30,35.70,39.59,38.29
2025-05-15 14:29:40,36.00,39.73,38.48
2025-05-15 14:29:50,36.03,39.58,38.40
2025-05-15 14:30:00,35.95,39.40,38.25
2025-05-15 14:30:10,36.15,39.44,38.34
2025-05-15 14:30:20,36.03,39.46,38.31
2025-05-15 14:30:30,35.78,39.61,38.33
2025-05-15 14:30:40,36.19,39.62,38.48
2025-05-15 14:30:50,35.89,39.85,38.53
2025-05-15 14:31:00,36.23,39.79,38.61
2025-05-15 14:31:10,35.98,39.53,38.35
2025-05-15 14:31:20,35.83,39.39,38.20
2025-05-15 14:31:30,35.77,39.47,38.23
2025-05-15 14:31:40,35.42,39.38,38.06
2025-05-15 14:31:50,35.76,39.27,38.10
2025-05-15 14:32:00,36.13,39.24,38.20
2025-05-15 14:32:10,35.90,39.51,38.31
2025-05-15 14:32:20,35.85,39.94,38.57
2025-05-15 14:32:30,36.29,39.66,38.54
2025-05-15 14:32:40,35.95,39.75,38.48
2025-05-15 14:32:50,36.35,39.55,38.48
2025-05-15 14:33:00,35.57,39.73,38.34
2025-05-15 14:33:10,36.19,39.85,38.63
2025-05-15 14:33:20,35.76,40.06,38.63
2025-05-15 14:33:31,36.09,39.85,38.60
2025-05-15 14:33:41,36.09,39.86,38.60
2025-05-15 14:33:51,35.91,39.81,38.51
2025-05-15 14:34:01,35.73,39.73,38.39
2025-05-15 14:34:11,35.70,39.34,38.13
2025-05-15 14:34:21,36.37,39.35,38.36
2025-05-15 14:34:31,35.60,39.51,38.21
2025-05-15 14:34:41,35.89,39.79,38.49
2025-05-15 14:34:51,36.07,39.64,38.45
2025-05-15 14:35:01,36.22,39.65,38.50
2025-05-15 14:35:11,35.52,39.64,38.27
2025-05-15 14:35:21,35.65,39.37,38.13
2025-05-15 14:35:31,35.86,39.63,38.38
2025-05-15 14:35:41,35.85,39.94,38.58
2025-05-15 14:35:51,36.49,39.46,38.47
2025-05-15 14:36:01,36.24,39.68,38.53
2025-05-15 14:36:11,36.30,39.80,38.64
2025-05-15 14:36:21,36.01,39.81,38.54
2025-05-15 14:36:31,36.34,39.65,38.54
2025-05-15 14:36:41,36.12,39.80,38.57
2025-05-15 14:36:51,36.20,39.87,38.64
2025-05-15 14:37:01,36.09,39.65,38.46
2025-05-15 14:37:11,36.18,39.66,38.50
2025-05-15 14:37:21,35.98,39.74,38.49
2025-05-15 14:37:31,36.06,39.51,38.36
2025-05-15 14:37:41,36.04,39.78,38.53
2025-05-15 14:37:51,35.90,39.71,38.44
2025-05-15 14:38:01,35.91,39.92,38.58
2025-05-15 14:38:11,36.08,39.88,38.61
2025-05-15 14:38:21,36.34,39.82,38.66
2025-05-15 14:38:31,36.51,39.70,38.63
2025-05-15 14:38:41,35.64,39.98,38.53
2025-05-15 14:38:51,36.07,39.82,38.57
2025-05-15 14:39:01,36.15,39.81,38.59
2025-05-15 14:39:11,35.88,39.92,38.57
2025-05-15 14:39:21,36.03,39.72,38.49
2025-05-15 14:39:31,36.15,39.75,38.55
2025-05-15 14:39:41,35.94,39.67,38.42
2025-05-15 14:39:51,36.09,39.84,38.59
2025-05-15 14:40:01,36.26,39.72,38.57
2025-05-15 14:40:11,36.40,39.81,38.67
2025-05-15 14:40:21,36.23,40.21,38.88
2025-05-15 14:40:31,36.19,39.79,38.59
2025-05-15 14:40:41,35.82,40.23,38.76
2025-05-15 14:40:51,36.09,39.92,38.64
2025-05-15 14:41:01,36.17,39.94,38.68
2025-05-15 14:41:11,36.47,39.76,38.66
2025-05-15 14:41:21,35.74,39.87,38.49
2025-05-15 14:41:31,35.69,39.61,38.30
2025-05-15 14:41:41,36.03,39.56,38.39
2025-05-15 14:41:51,35.82,39.82,38.49
2025-05-15 14:42:01,36.06,39.92,38.64
2025-05-15 14:42:11,35.89,40.03,38.65
2025-05-15 14:42:21,35.97,39.94,38.62
2025-05-15 14:42:31,35.99,39.93,38.62
2025-05-15 14:42:41,36.17,39.88,38.64
2025-05-15 14:42:51,36.05,40.09,38.74
2025-05-15 14:43:01,36.27,39.77,38.60
2025-05-15 14:43:11,36.03,39.81,38.55
2025-05-15 14:43:21,36.19,39.61,38.47
2025-05-15 14:43:31,35.92,39.62,38.39
2025-05-15 14:43:41,36.03,39.60,38.41
2025-05-15 14:43:51,35.98,39.70,38.46
2025-05-15 14:44:01,36.06,39.52,38.37
2025-05-15 14:44:11,35.71,39.67,38.35
2025-05-15 14:44:21,35.83,39.73,38.43
2025-05-15 14:44:31,36.38,39.69,38.59
2025-05-15 14:44:41,36.27,39.91,38.70
2025-05-15 14:44:52,36.04,39.96,38.65
2025-05-15 14:45:02,36.18,39.80,38.59
2025-05-15 14:45:12,36.16,39.78,38.58
2025-05-15 14:45:22,36.23,39.68,38.53
2025-05-15 14:45:32,36.17,39.56,38.43
2025-05-15 14:45:42,35.84,40.01,38.62
2025-05-15 14:45:52,36.25,39.72,38.56
2025-05-15 14:46:02,36.47,39.83,38.71
2025-05-15 14:46:12,35.97,39.79,38.52
2025-05-15 14:46:22,35.98,40.02,38.67
2025-05-15 14:46:32,36.45,39.93,38.77
2025-05-15 14:46:42,36.31,39.88,38.69
2025-05-15 14:46:52,36.29,39.84,38.66
2025-05-15 14:47:02,35.83,39.85,38.51
2025-05-15 14:47:12,36.36,39.59,38.51
2025-05-15 14:47:22,36.38,39.73,38.61
2025-05-15 14:47:32,35.97,39.83,38.54
2025-05-15 14:47:42,36.10,39.79,38.56
2025-05-15 14:47:52,36.03,39.95,38.64
2025-05-15 14:48:02,36.19,40.11,38.81
2025-05-15 14:48:12,36.16,39.72,38.53
2025-05-15 14:48:22,36.05,39.79,38.54
2025-05-15 14:48:32,36.33,39.79,38.64
2025-05-15 14:48:42,35.89,40.03,38.65
2025-05-15 14:48:52,35.93,39.88,38.56
2025-05-15 14:49:02,35.76,40.04,38.61
2025-05-15 14:49:12,35.99,39.75,38.50
2025-05-15 14:49:22,35.90,39.66,38.41
2025-05-15 14:49:32,36.09,39.85,38.60
2025-05-15 14:49:42,36.13,39.87,38.62
2025-05-15 14:49:52,35.85,39.97,38.60
2025-05-15 14:50:02,35.98,39.92,38.61
2025-05-15 14:50:12,36.04,39.84,38.57
2025-05-15 14:50:22,36.21,40.12,38.82
2025-05-15 14:50:32,36.00,39.97,38.64
2025-05-15 14:50:42,36.16,39.73,38.54
2025-05-15 14:50:52,35.88,39.94,38.59
2025-05-15 14:51:02,36.11,39.91,38.65
2025-05-15 14:51:12,36.02,40.04,38.70
2025-05-15 14:51:22,35.79,40.09,38.65
2025-05-15 14:51:32,36.31,40.01,38.78
2025-05-15 14:51:42,35.85,39.85,38.52
2025-05-15 14:51:52,35.88,39.91,38.57
2025-05-15 14:52:02,36.02,39.88,38.59
2025-05-15 14:52:12,35.95,39.88,38.57
2025-05-15 14:52:22,36.23,39.90,38.68
2025-05-15 14:52:32,36.47,39.87,38.74
2025-05-15 14:52:42,36.10,40.11,38.77
2025-05-15 14:52:52,36.31,39.75,38.60
2025-05-15 14:53:02,36.15,40.08,38.77
2025-05-15 14:53:12,36.28,40.03,38.78
2025-05-15 14:53:22,36.14,39.97,38.70
2025-05-15 14:53:32,36.19,39.73,38.55
2025-05-15 14:53:42,35.75,39.85,38.48
2025-05-15 14:53:52,36.10,39.77,38.55
2025-05-15 14:54:02,35.94,39.83,38.53
2025-05-15 14:54:12,35.99,40.16,38.77
2025-05-15 14:54:22,36.29,39.99,38.75
2025-05-15 14:54:33,36.02,39.84,38.57
2025-05-15 14:54:43,36.14,39.85,38.61
2025-05-15 14:54:53,36.09,40.13,38.78
2025-05-15 14:55:03,35.59,39.97,38.51
2025-05-15 14:55:13,35.98,39.96,38.63
2025-05-15 14:55:23,36.20,40.04,38.76
2025-05-15 14:55:33,36.65,39.91,38.83
2025-05-15 14:55:43,36.19,40.01,38.74
2025-05-15 14:55:53,36.32,40.02,38.79
2025-05-15 14:56:03,36.35,40.14,38.88
2025-05-15 14:56:13,36.29,39.94,38.72
2025-05-15 14:56:23,36.41,39.97,38.78
2025-05-15 14:56:33,36.29,40.08,38.82
2025-05-15 14:56:43,36.08,40.22,38.84
2025-05-15 14:56:53,36.26,40.14,38.85
2025-05-15 14:57:03,36.35,39.91,38.73
2025-05-15 14:57:13,35.96,40.21,38.80
2025-05-15 14:57:23,35.81,39.95,38.57
2025-05-15 14:57:33,35.72,39.96,38.55
2025-05-15 14:57:43,35.95,39.94,38.61
2025-05-15 14:57:53,36.23,40.02,38.76
2025-05-15 14:58:03,36.10,40.08,38.75
2025-05-15 14:58:13,36.09,39.93,38.65
2025-05-15 14:58:23,35.83,40.20,38.74
2025-05-15 14:58:33,35.99,39.94,38.62
2025-05-15 14:58:43,35.93,39.79,38.50
2025-05-15 14:58:53,35.79,39.87,38.51
2025-05-15 14:59:03,35.66,39.79,38.41
2025-05-15 14:59:13,35.41,39.98,38.46
2025-05-15 14:59:23,35.86,39.73,38.44
2025-05-15 14:59:33,35.72,39.73,38.40
2025-05-15 14:59:43,35.71,39.80,38.44
2025-05-15 14:59:53,35.98,39.99,38.65
2025-05-15 15:00:03,36.20,39.86,38.64
2025-05-15 15:00:13,36.44,40.03,38.84
2025-05-15 15:00:23,36.03,40.05,38.71
2025-05-15 15:00:33,35.92,40.03,38.66
2025-05-15 15:00:43,35.96,40.03,38.68
2025-05-15 15:00:53,35.99,40.17,38.77
2025-05-15 15:01:03,36.03,40.07,38.72
2025-05-15 15:01:13,36.09,40.24,38.86
2025-05-15 15:01:23,36.47,40.09,38.89
2025-05-15 15:01:33,36.55,40.08,38.91
2025-05-15 15:01:43,36.22,40.43,39.03
2025-05-15 15:01:53,36.53,40.01,38.85
2025-05-15 15:02:03,35.79,40.25,38.77
2025-05-15 15:02:13,36.32,40.22,38.92
2025-05-15 15:02:23,36.15,40.29,38.91
2025-05-15 15:02:33,36.46,40.11,38.89
2025-05-15 15:02:43,36.09,40.16,38.80
2025-05-15 15:02:53,36.13,40.19,38.84
2025-05-15 15:03:03,36.49,40.16,38.94
2025-05-15 15:03:13,36.39,40.16,38.91
2025-05-15 15:03:23,36.34,40.16,38.89
2025-05-15 15:03:33,35.94,40.27,38.82
2025-05-15 15:03:43,36.34,40.13,38.87
2025-05-15 15:03:53,36.22,40.25,38.91
2025-05-15 15:04:03,36.22,40.22,38.89
2025-05-15 15:04:13,36.43,40.15,38.91
2025-05-15 15:04:23,36.22,40.35,38.97
2025-05-15 15:04:33,36.30,40.34,38.99
2025-05-15 15:04:43,36.50,40.20,38.97
2025-05-15 15:04:53,36.22,40.43,39.03
2025-05-15 15:05:03,36.35,40.49,39.11
2025-05-15 15:05:13,36.15,40.41,38.99
2025-05-15 15:05:23,36.42,40.17,38.92
2025-05-15 15:05:33,36.48,40.50,39.16
2025-05-15 15:05:43,36.04,40.33,38.90
2025-05-15 15:05:53,36.33,40.41,39.05
2025-05-15 15:06:03,36.42,40.28,38.99
2025-05-15 15:06:14,36.15,40.13,38.80
2025-05-15 15:06:24,36.23,40.08,38.80
2025-05-15 15:06:34,36.30,40.12,38.85
2025-05-15 15:06:44,35.95,40.12,38.73
2025-05-15 15:06:54,36.54,40.03,38.87
2025-05-15 15:07:04,36.32,40.06,38.81
2025-05-15 15:07:14,36.47,40.02,38.84
2025-05-15 15:07:24,36.38,40.36,39.04
2025-05-15 15:07:34,36.73,39.97,38.89
2025-05-15 15:07:44,36.61,40.21,39.01
2025-05-15 15:07:54,36.63,40.27,39.06
2025-05-15 15:08:04,36.61,40.16,38.98
2025-05-15 15:08:14,36.18,40.17,38.84
2025-05-15 15:08:24,36.62,40.14,38.97
2025-05-15 15:08:34,36.62,40.13,38.96
2025-05-15 15:08:44,36.19,40.49,39.06
2025-05-15 15:08:54,36.77,40.26,39.10
2025-05-15 15:09:04,36.47,40.26,38.99
2025-05-15 15:09:14,36.73,40.25,39.08
2025-05-15 15:09:24,36.59,40.33,39.08
2025-05-15 15:09:34,36.67,40.16,39.00
2025-05-15 15:09:44,36.13,40.33,38.93
2025-05-15 15:09:54,36.42,40.21,38.95
2025-05-15 15:10:04,36.40,40.22,38.95
2025-05-15 15:10:14,36.01,40.41,38.95
2025-05-15 15:10:24,36.52,40.21,38.98
2025-05-15 15:10:34,36.40,40.27,38.98
2025-05-15 15:10:44,36.40,40.15,38.90
2025-05-15 15:10:54,36.55,40.33,39.07
2025-05-15 15:11:04,36.48,40.29,39.02
2025-05-15 15:11:14,36.77,40.19,39.05
2025-05-15 15:11:24,36.52,40.31,39.04
2025-05-15 15:11:34,36.38,39.89,38.72
2025-05-15 15:11:44,36.48,40.08,38.88
2025-05-15 15:11:54,36.54,40.14,38.94
2025-05-15 15:12:04,36.38,40.13,38.88
2025-05-15 15:12:14,36.48,40.13,38.91
2025-05-15 15:12:24,36.20,40.27,38.91
2025-05-15 15:12:34,36.35,40.21,38.92
2025-05-15 15:12:44,36.16,40.24,38.88
2025-05-15 15:12:54,36.25,40.34,38.98
2025-05-15 15:13:04,36.44,40.27,38.99
2025-05-15 15:13:14,36.54,40.15,38.95
2025-05-15 15:13:24,36.06,40.41,38.96
2025-05-15 15:13:34,36.37,40.35,39.03
2025-05-15 15:13:44,36.38,40.05,38.83
2025-05-15 15:13:54,36.15,40.38,38.97
2025-05-15 15:14:04,36.04,40.28,38.87
2025-05-15 15:14:14,36.43,40.36,39.05
2025-05-15 15:14:24,35.86,40.36,38.86
2025-05-15 15:14:34,36.76,40.31,39.13
2025-05-15 15:14:44,36.55,40.19,38.98
2025-05-15 15:14:54,36.44,40.22,38.96
2025-05-15 15:15:04,36.28,40.25,38.93
2025-05-15 15:15:14,36.51,40.25,39.01
2025-05-15 15:15:24,36.69,40.28,39.08
2025-05-15 15:15:34,36.89,40.19,39.09
2025-05-15 15:15:44,36.59,40.24,39.02
2025-05-15 15:15:54,36.45,40.15,38.92
2025-05-15 15:16:04,36.78,40.03,38.95
2025-05-15 15:16:14,36.65,40.03,38.90
2025-05-15 15:16:24,36.28,40.23,38.91
2025-05-15 15:16:34,36.59,40.03,38.88
2025-05-15 15:16:44,36.48,40.35,39.06
2025-05-15 15:16:54,36.51,40.13,38.92
2025-05-15 15:17:04,36.58,40.20,38.99
2025-05-15 15:17:14,36.30,40.26,38.94
2025-05-15 15:17:24,36.14,40.42,38.99
2025-05-15 15:17:34,36.04,40.51,39.02
2025-05-15 15:17:44,36.15,40.11,38.79
2025-05-15 15:17:54,36.47,40.17,38.94
2025-05-15 15:18:04,36.34,40.04,38.80
2025-05-15 15:18:14,36.67,40.15,38.99
2025-05-15 15:18:24,36.21,40.27,38.92
2025-05-15 15:18:35,36.34,40.26,38.95
2025-05-15 15:18:45,36.44,40.04,38.84
2025-05-15 15:18:55,36.63,40.02,38.89
2025-05-15 15:19:05,36.28,40.07,38.81
2025-05-15 15:19:15,35.93,40.16,38.75
2025-05-15 15:19:25,36.12,39.98,38.69
2025-05-15 15:19:35,36.12,40.12,38.79
2025-05-15 15:19:45,36.30,40.03,38.78
2025-05-15 15:19:55,36.21,40.11,38.81
2025-05-15 15:20:05,36.18,40.27,38.91
2025-05-15 15:20:15,36.56,40.11,38.92
2025-05-15 15:20:25,36.23,40.04,38.77
2025-05-15 15:20:35,36.08,40.14,38.79
2025-05-15 15:20:45,36.41,39.89,38.73
2025-05-15 15:20:55,36.47,39.94,38.78
2025-05-15 15:21:05,36.30,39.94,38.73
