Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-16 12:29:03,36.14,48.60,44.44
2025-05-16 12:29:13,35.21,58.15,50.50
2025-05-16 12:29:23,36.58,51.05,46.22
2025-05-16 12:29:34,36.14,47.79,43.91
2025-05-16 12:29:44,36.54,48.24,44.34
2025-05-16 12:29:54,36.08,46.54,43.06
2025-05-16 12:30:04,36.09,49.82,45.24
2025-05-16 12:30:14,36.28,46.90,43.36
2025-05-16 12:30:24,35.91,43.20,40.77
2025-05-16 12:30:34,35.78,43.98,41.25
2025-05-16 12:30:44,35.77,44.69,41.71
2025-05-16 12:30:54,37.06,53.09,47.75
2025-05-16 12:31:04,37.39,56.23,49.95
2025-05-16 12:31:14,36.47,47.30,43.69
2025-05-16 12:31:24,36.23,48.91,44.68
2025-05-16 12:31:34,36.10,46.34,42.93
2025-05-16 12:31:44,35.99,45.25,42.16
2025-05-16 12:31:54,36.42,47.54,43.83
2025-05-16 12:32:04,35.78,42.51,40.27
2025-05-16 12:32:14,35.49,41.73,39.65
2025-05-16 12:32:24,35.99,42.37,40.24
2025-05-16 12:32:34,36.03,45.42,42.29
2025-05-16 12:32:44,35.82,45.30,42.14
2025-05-16 12:32:54,36.39,49.61,45.20
2025-05-16 12:33:04,36.07,43.80,41.22
2025-05-16 12:33:14,36.05,44.60,41.75
2025-05-16 12:33:24,36.85,49.83,45.50
2025-05-16 12:33:34,36.09,47.67,43.81
2025-05-16 12:33:44,35.88,46.39,42.89
2025-05-16 12:33:54,35.91,45.37,42.22
2025-05-16 12:34:04,35.98,44.48,41.65
2025-05-16 12:34:14,36.05,45.49,42.35
2025-05-16 12:34:24,36.03,45.99,42.67
2025-05-16 12:34:34,35.82,44.63,41.69
2025-05-16 12:34:44,35.98,44.58,41.71
2025-05-16 12:34:54,36.15,44.71,41.85
2025-05-16 12:35:04,36.65,50.98,46.20
2025-05-16 12:35:14,37.26,55.97,49.74
2025-05-16 12:35:24,37.11,53.66,48.15
2025-05-16 12:35:34,36.64,49.16,44.98
2025-05-16 12:35:44,36.47,48.71,44.63
2025-05-16 12:35:54,36.80,52.13,47.02
2025-05-16 12:36:04,38.10,61.94,53.99
2025-05-16 12:36:14,-64.95,111.73,52.84
2025-05-16 12:36:24,36.88,52.04,46.99
2025-05-16 12:36:34,36.41,48.82,44.68
2025-05-16 12:36:44,35.95,47.12,43.40
2025-05-16 12:36:54,35.90,45.86,42.54
2025-05-16 12:37:04,35.61,45.29,42.06
2025-05-16 12:37:14,35.52,43.74,41.00
2025-05-16 12:37:24,35.55,42.60,40.25
2025-05-16 12:37:34,35.50,43.03,40.52
2025-05-16 12:37:44,36.09,46.44,42.99
2025-05-16 12:37:54,36.37,48.74,44.61
2025-05-16 12:38:04,37.01,53.48,47.99
2025-05-16 12:38:14,36.25,45.84,42.64
2025-05-16 12:38:24,35.95,46.52,42.99
2025-05-16 12:38:34,36.11,47.41,43.64
2025-05-16 12:38:44,36.18,46.58,43.11
2025-05-16 12:38:54,36.14,46.53,43.07
2025-05-16 12:39:04,36.24,48.04,44.11
2025-05-16 12:39:15,36.09,44.94,41.99
2025-05-16 12:39:25,35.95,44.94,41.94
2025-05-16 12:39:35,36.25,48.05,44.12
2025-05-16 12:39:45,35.78,46.18,42.72
2025-05-16 12:39:55,36.13,45.23,42.20
2025-05-16 12:40:05,36.54,48.04,44.20
2025-05-16 12:40:15,36.38,45.41,42.40
2025-05-16 12:40:25,37.05,52.37,47.26
2025-05-16 12:40:35,36.23,49.32,44.96
2025-05-16 12:40:45,36.07,46.60,43.09
2025-05-16 12:40:55,36.42,47.39,43.73
2025-05-16 12:41:05,35.64,43.42,40.83
2025-05-16 12:41:15,35.89,43.95,41.26
2025-05-16 12:41:25,37.20,54.57,48.78
2025-05-16 12:41:35,36.80,49.71,45.41
2025-05-16 12:41:45,36.79,49.14,45.02
2025-05-16 12:41:55,36.23,45.21,42.22
2025-05-16 12:42:05,35.67,45.43,42.18
2025-05-16 12:42:15,35.98,45.10,42.06
2025-05-16 12:42:25,36.13,47.61,43.78
2025-05-16 12:42:35,35.78,44.94,41.89
2025-05-16 12:42:45,36.21,46.73,43.22
2025-05-16 12:42:55,36.43,48.91,44.75
2025-05-16 12:43:05,36.41,49.79,45.33
2025-05-16 12:43:15,35.84,47.84,43.84
2025-05-16 12:43:25,36.14,46.44,43.01
2025-05-16 12:43:35,36.07,45.02,42.03
2025-05-16 12:43:45,36.00,43.16,40.77
2025-05-16 12:43:55,35.71,44.25,41.40
2025-05-16 12:44:05,34.49,43.67,40.61
2025-05-16 12:44:15,36.27,47.15,43.52
2025-05-16 12:44:25,36.34,45.59,42.51
2025-05-16 12:44:35,36.27,45.03,42.11
2025-05-16 12:44:45,36.24,45.15,42.18
2025-05-16 12:44:55,36.03,43.68,41.13
2025-05-16 12:45:05,36.66,48.05,44.25
2025-05-16 12:45:15,36.44,48.72,44.63
2025-05-16 12:45:25,36.25,48.41,44.35
2025-05-16 12:45:35,36.10,46.53,43.05
2025-05-16 12:45:45,36.71,49.44,45.20
2025-05-16 12:45:55,36.35,47.48,43.77
2025-05-16 12:46:05,36.56,47.79,44.04
2025-05-16 12:46:15,36.39,49.20,44.93
2025-05-16 12:46:25,37.35,54.69,48.91
2025-05-16 12:46:35,36.28,46.87,43.34
2025-05-16 12:46:45,36.90,54.34,48.53
2025-05-16 12:46:55,36.59,48.57,44.58
2025-05-16 12:47:05,37.29,53.66,48.20
2025-05-16 12:47:15,37.06,51.52,46.70
2025-05-16 12:47:25,36.82,51.63,46.70
2025-05-16 12:47:35,36.73,47.20,43.71
2025-05-16 12:47:45,36.31,46.04,42.79
2025-05-16 12:47:55,36.81,47.59,44.00
2025-05-16 12:48:05,36.51,48.30,44.37
2025-05-16 12:48:15,36.33,46.16,42.88
2025-05-16 12:48:25,36.13,43.92,41.32
2025-05-16 12:48:35,36.41,45.67,42.58
2025-05-16 12:48:45,37.09,51.95,47.00
2025-05-16 12:48:55,37.54,59.49,52.17
2025-05-16 12:49:05,36.85,51.74,46.78
2025-05-16 12:49:15,36.68,50.93,46.18
2025-05-16 12:49:25,36.19,51.59,46.46
2025-05-16 12:49:35,37.09,54.93,48.99
2025-05-16 12:49:45,36.98,55.21,49.13
2025-05-16 12:49:55,36.41,49.83,45.36
2025-05-16 12:50:05,36.11,47.10,43.44
2025-05-16 12:50:15,36.10,45.45,42.33
2025-05-16 12:50:25,36.00,46.07,42.71
2025-05-16 12:50:35,36.32,47.21,43.58
2025-05-16 12:50:45,37.09,55.53,49.38
2025-05-16 12:50:55,37.06,56.27,49.87
2025-05-16 12:51:05,36.44,47.91,44.09
2025-05-16 12:51:15,36.05,45.78,42.54
2025-05-16 12:51:25,36.09,44.94,41.99
2025-05-16 12:51:35,36.37,47.84,44.02
2025-05-16 12:51:45,36.87,54.76,48.80
2025-05-16 12:51:55,36.95,53.09,47.71
2025-05-16 12:52:05,38.55,65.47,56.50
2025-05-16 12:52:16,37.91,59.96,52.61
2025-05-16 12:52:26,37.47,53.95,48.46
2025-05-16 12:52:36,37.91,60.04,52.66
2025-05-16 12:52:46,37.52,56.21,49.98
2025-05-16 12:52:56,37.03,52.57,47.39
2025-05-16 12:53:06,36.48,47.87,44.07
2025-05-16 12:53:16,36.66,47.29,43.75
2025-05-16 12:53:26,36.17,47.27,43.57
2025-05-16 12:53:36,36.12,45.65,42.48
2025-05-16 12:53:46,35.67,42.64,40.32
2025-05-16 12:53:56,35.34,42.32,39.99
2025-05-16 12:54:06,36.07,44.73,41.85
2025-05-16 12:54:16,36.03,43.95,41.31
2025-05-16 12:54:26,36.08,45.60,42.43
2025-05-16 12:54:36,36.26,42.91,40.69
2025-05-16 12:54:46,35.95,43.81,41.19
2025-05-16 12:54:56,35.51,42.07,39.88
2025-05-16 12:55:06,35.13,41.53,39.40
2025-05-16 12:55:16,35.66,41.93,39.84
2025-05-16 12:55:26,35.94,44.29,41.51
2025-05-16 12:55:36,35.79,45.45,42.23
2025-05-16 12:55:46,35.98,44.97,41.97
2025-05-16 12:55:56,36.14,43.99,41.38
2025-05-16 12:56:06,36.22,44.65,41.84
2025-05-16 12:56:16,36.31,49.22,44.92
2025-05-16 12:56:26,36.47,49.29,45.02
2025-05-16 12:56:36,36.20,46.55,43.10
2025-05-16 12:56:46,35.92,44.00,41.31
2025-05-16 12:56:56,36.18,44.23,41.55
2025-05-16 12:57:06,36.14,43.98,41.36
2025-05-16 12:57:16,36.58,46.77,43.37
2025-05-16 12:57:26,35.91,44.29,41.50
2025-05-16 12:57:36,35.95,44.48,41.63
2025-05-16 12:57:46,35.81,42.42,40.22
2025-05-16 12:57:56,35.88,43.25,40.79
2025-05-16 12:58:06,36.28,45.58,42.48
2025-05-16 12:58:16,36.51,47.83,44.06
2025-05-16 12:58:26,36.89,50.95,46.26
2025-05-16 12:58:36,36.69,52.27,47.08
2025-05-16 12:58:46,36.18,47.75,43.89
2025-05-16 12:58:56,36.41,48.19,44.27
2025-05-16 12:59:06,36.15,47.00,43.38
2025-05-16 12:59:16,36.20,46.03,42.75
2025-05-16 12:59:26,36.06,45.59,42.41
2025-05-16 12:59:36,35.71,42.64,40.33
2025-05-16 12:59:46,35.47,43.13,40.58
2025-05-16 12:59:56,35.64,43.91,41.15
2025-05-16 13:00:06,36.23,46.23,42.90
2025-05-16 13:00:16,36.27,46.30,42.95
2025-05-16 13:00:26,36.22,46.54,43.10
2025-05-16 13:00:37,36.04,44.44,41.64
2025-05-16 13:00:47,36.02,44.88,41.93
2025-05-16 13:00:57,36.52,48.07,44.22
2025-05-16 13:01:07,37.22,54.37,48.65
2025-05-16 13:01:17,36.99,50.17,45.78
2025-05-16 13:01:27,36.03,45.65,42.45
2025-05-16 13:01:37,35.97,46.33,42.88
2025-05-16 13:01:47,35.94,44.56,41.69
2025-05-16 13:01:57,35.69,43.33,40.79
2025-05-16 13:02:07,36.02,45.00,42.01
2025-05-16 13:02:17,35.50,43.30,40.70
2025-05-16 13:02:27,35.46,41.75,39.65
2025-05-16 13:02:37,35.78,46.24,42.75
2025-05-16 13:02:47,36.41,50.30,45.67
2025-05-16 13:02:57,35.69,44.96,41.87
2025-05-16 13:03:07,36.08,44.37,41.61
2025-05-16 13:03:17,36.13,46.13,42.80
2025-05-16 13:03:27,36.08,46.25,42.86
2025-05-16 13:03:37,36.06,46.45,42.99
2025-05-16 13:03:47,36.00,45.72,42.48
2025-05-16 13:03:57,36.32,46.96,43.42
2025-05-16 13:04:07,36.57,48.91,44.79
2025-05-16 13:04:17,35.78,47.52,43.61
2025-05-16 13:04:27,37.31,56.97,50.42
2025-05-16 13:04:37,36.48,51.20,46.29
2025-05-16 13:04:47,36.54,50.02,45.52
2025-05-16 13:04:57,35.56,46.24,42.68
2025-05-16 13:05:07,35.72,43.63,40.99
2025-05-16 13:05:17,35.91,47.35,43.54
2025-05-16 13:05:27,35.86,44.06,41.32
2025-05-16 13:05:37,35.43,43.21,40.62
2025-05-16 13:05:47,35.62,43.96,41.18
2025-05-16 13:05:57,36.01,46.21,42.81
2025-05-16 13:06:07,36.15,47.40,43.65
2025-05-16 13:06:17,36.58,59.03,51.55
2025-05-16 13:06:27,36.26,51.70,46.55
2025-05-16 13:06:37,35.53,47.94,43.80
2025-05-16 13:06:47,35.49,44.38,41.42
2025-05-16 13:06:57,35.84,43.28,40.80
2025-05-16 13:07:07,35.73,46.35,42.81
2025-05-16 13:07:17,37.70,59.57,52.28
2025-05-16 13:07:27,37.21,58.58,51.45
2025-05-16 13:07:37,36.77,54.23,48.41
2025-05-16 13:07:47,36.84,52.76,47.46
2025-05-16 13:07:57,35.99,47.85,43.90
2025-05-16 13:08:07,35.85,46.08,42.67
2025-05-16 13:08:17,36.01,44.80,41.87
2025-05-16 13:08:27,35.77,43.63,41.01
2025-05-16 13:08:37,35.95,44.85,41.88
2025-05-16 13:08:47,36.07,45.80,42.56
2025-05-16 13:08:57,36.16,47.62,43.80
2025-05-16 13:09:07,35.88,46.80,43.16
2025-05-16 13:09:17,35.68,43.76,41.07
2025-05-16 13:09:27,34.23,48.36,43.65
2025-05-16 13:09:37,36.06,46.32,42.90
2025-05-16 13:09:47,36.48,48.78,44.68
2025-05-16 13:09:57,36.57,52.71,47.33
2025-05-16 13:10:07,36.83,52.27,47.12
2025-05-16 13:10:17,36.61,52.17,46.98
2025-05-16 13:10:27,36.36,50.92,46.07
2025-05-16 13:10:37,36.12,48.86,44.61
2025-05-16 13:10:47,36.38,49.60,45.19
2025-05-16 13:10:57,36.90,53.27,47.81
2025-05-16 13:11:07,36.43,50.59,45.87
2025-05-16 13:11:17,35.91,48.83,44.52
2025-05-16 13:11:27,36.07,44.81,41.89
2025-05-16 13:11:37,36.32,45.07,42.16
2025-05-16 13:11:47,36.44,47.51,43.82
2025-05-16 13:11:57,36.01,45.40,42.27
2025-05-16 13:12:07,35.87,43.03,40.65
2025-05-16 13:12:17,35.92,44.22,41.45
2025-05-16 13:12:27,35.68,43.29,40.76
2025-05-16 13:12:38,35.77,45.04,41.95
2025-05-16 13:12:48,35.67,45.84,42.45
2025-05-16 13:12:58,35.49,43.70,40.96
2025-05-16 13:13:08,35.50,42.45,40.13
2025-05-16 13:13:18,35.40,42.43,40.09
2025-05-16 13:13:28,35.71,45.40,42.17
2025-05-16 13:13:38,36.57,51.24,46.35
2025-05-16 13:13:48,37.12,58.20,51.17
2025-05-16 13:13:58,36.21,48.47,44.38
2025-05-16 13:14:08,36.00,47.83,43.88
2025-05-16 13:14:18,36.44,47.00,43.48
2025-05-16 13:14:28,36.37,49.11,44.86
2025-05-16 13:14:38,35.88,46.05,42.66
2025-05-16 13:14:48,35.80,44.61,41.67
2025-05-16 13:14:58,35.41,44.61,41.54
2025-05-16 13:15:08,35.69,46.96,43.20
2025-05-16 13:15:18,35.75,45.34,42.14
2025-05-16 13:15:28,35.43,44.17,41.26
2025-05-16 13:15:38,35.73,43.39,40.84
2025-05-16 13:15:48,35.11,42.95,40.34
2025-05-16 13:15:58,35.63,43.18,40.67
2025-05-16 13:16:08,36.03,46.08,42.73
2025-05-16 13:16:18,35.91,44.00,41.30
2025-05-16 13:16:28,35.80,46.09,42.66
2025-05-16 13:16:38,35.49,43.73,40.99
2025-05-16 13:16:48,35.45,43.41,40.75
2025-05-16 13:16:58,35.15,44.65,41.48
2025-05-16 13:17:08,35.96,47.80,43.85
2025-05-16 13:17:18,36.07,47.79,43.89
2025-05-16 13:17:28,35.58,45.49,42.19
2025-05-16 13:17:38,35.37,43.55,40.83
2025-05-16 13:17:48,35.46,43.32,40.70
2025-05-16 13:17:58,35.14,43.86,40.95
2025-05-16 13:18:08,35.70,45.38,42.16
2025-05-16 13:18:18,35.68,44.19,41.35
2025-05-16 13:18:28,35.71,43.96,41.21
2025-05-16 13:18:38,35.52,43.33,40.72
2025-05-16 13:18:48,35.56,46.58,42.91
2025-05-16 13:18:58,35.59,47.61,43.60
2025-05-16 13:19:08,35.87,50.40,45.56
2025-05-16 13:19:18,36.23,49.39,45.00
2025-05-16 13:19:28,36.58,52.29,47.05
2025-05-16 13:19:38,37.74,61.19,53.37
2025-05-16 13:19:48,37.65,60.40,52.82
2025-05-16 13:19:58,37.20,59.57,52.11
2025-05-16 13:20:08,36.87,54.30,48.49
2025-05-16 13:20:18,36.41,48.73,44.62
2025-05-16 13:20:28,36.59,54.75,48.70
2025-05-16 13:20:38,37.45,58.68,51.60
2025-05-16 13:20:48,36.85,53.71,48.09
2025-05-16 13:20:58,36.64,50.08,45.60
2025-05-16 13:21:08,36.45,50.71,45.96
2025-05-16 13:21:19,36.99,52.71,47.47
2025-05-16 13:21:29,36.67,53.20,47.69
2025-05-16 13:21:39,37.01,54.38,48.59
2025-05-16 13:21:49,37.54,59.08,51.90
2025-05-16 13:21:59,37.51,59.87,52.42
2025-05-16 13:22:09,38.48,65.03,56.18
2025-05-16 13:22:19,40.90,86.62,71.38
2025-05-16 13:22:29,43.49,105.21,84.63
2025-05-16 13:22:39,39.66,76.56,64.26
2025-05-16 13:22:49,38.79,68.75,58.76
2025-05-16 13:22:59,37.58,61.25,53.36
2025-05-16 13:23:09,37.56,54.57,48.90
2025-05-16 13:23:19,36.87,50.38,45.88
2025-05-16 13:23:29,36.99,52.19,47.13
2025-05-16 13:23:39,36.74,47.58,43.97
2025-05-16 13:23:49,37.12,50.66,46.15
2025-05-16 13:23:59,37.59,52.64,47.62
2025-05-16 13:24:09,36.47,49.04,44.85
2025-05-16 13:24:19,37.56,55.77,49.70
2025-05-16 13:24:29,36.44,45.95,42.78
2025-05-16 13:24:39,36.35,46.03,42.80
2025-05-16 13:24:49,36.22,45.15,42.17
2025-05-16 13:24:59,36.51,45.21,42.31
2025-05-16 13:25:09,36.17,43.09,40.79
2025-05-16 13:25:19,36.17,43.67,41.17
2025-05-16 13:25:29,36.23,44.98,42.06
2025-05-16 13:25:39,35.92,45.25,42.14
2025-05-16 13:25:49,36.36,46.62,43.20
2025-05-16 13:25:59,36.16,43.79,41.25
2025-05-16 13:26:09,36.27,45.83,42.64
2025-05-16 13:26:19,35.93,44.23,41.47
2025-05-16 13:26:29,36.60,50.22,45.68
2025-05-16 13:26:39,38.57,66.66,57.29
2025-05-16 13:26:49,38.09,62.07,54.07
2025-05-16 13:26:59,38.70,63.25,55.07
2025-05-16 13:27:09,37.92,60.60,53.04
2025-05-16 13:27:19,38.67,67.78,58.08
2025-05-16 13:27:29,40.32,77.86,65.35
2025-05-16 13:27:39,38.14,59.95,52.68
2025-05-16 13:27:49,37.17,51.26,46.56
2025-05-16 13:27:59,36.33,47.35,43.68
2025-05-16 13:28:09,36.06,45.70,42.48
2025-05-16 13:28:19,35.98,44.93,41.94
2025-05-16 13:28:29,36.23,45.25,42.24
2025-05-16 13:28:39,35.97,45.94,42.62
2025-05-16 13:28:49,36.25,44.91,42.03
2025-05-16 13:28:59,35.80,44.85,41.83
2025-05-16 13:29:09,36.54,50.68,45.97
2025-05-16 13:29:19,37.23,55.66,49.52
2025-05-16 13:29:29,36.95,49.17,45.10
2025-05-16 13:29:39,36.43,46.86,43.38
2025-05-16 13:29:49,36.08,44.39,41.62
2025-05-16 13:29:59,36.38,45.34,42.35
2025-05-16 13:30:09,36.81,48.70,44.73
2025-05-16 13:30:19,36.38,46.21,42.93
2025-05-16 13:30:29,36.50,47.67,43.95
2025-05-16 13:30:39,36.12,42.84,40.60
2025-05-16 13:30:49,36.29,44.67,41.88
2025-05-16 13:30:59,36.21,44.67,41.85
2025-05-16 13:31:09,35.99,44.04,41.36
2025-05-16 13:31:19,35.71,42.94,40.53
2025-05-16 13:31:29,36.61,46.49,43.20
2025-05-16 13:31:39,36.42,46.60,43.20
2025-05-16 13:31:49,36.73,48.33,44.46
2025-05-16 13:31:59,36.59,46.05,42.89
2025-05-16 13:32:09,36.60,48.13,44.29
2025-05-16 13:32:19,36.20,45.63,42.49
2025-05-16 13:32:29,36.11,43.56,41.08
2025-05-16 13:32:39,36.94,49.58,45.37
2025-05-16 13:32:50,37.59,56.55,50.23
2025-05-16 13:33:00,37.10,55.52,49.38
2025-05-16 13:33:10,36.75,49.40,45.18
2025-05-16 13:33:20,36.55,51.27,46.36
2025-05-16 13:33:30,36.76,50.83,46.14
2025-05-16 13:33:40,36.58,49.37,45.11
2025-05-16 13:33:50,36.18,46.72,43.21
2025-05-16 13:34:00,36.50,46.42,43.12
2025-05-16 13:34:10,36.13,46.46,43.02
2025-05-16 13:34:20,36.86,52.95,47.59
2025-05-16 13:34:30,36.45,47.25,43.65
2025-05-16 13:34:40,36.20,44.49,41.73
2025-05-16 13:34:50,35.73,42.88,40.50
2025-05-16 13:35:00,35.93,42.08,40.03
2025-05-16 13:35:10,35.83,45.61,42.35
2025-05-16 13:35:20,36.68,51.90,46.83
2025-05-16 13:35:30,36.94,53.09,47.71
2025-05-16 13:35:40,36.95,50.78,46.17
2025-05-16 13:35:50,36.47,45.74,42.65
2025-05-16 13:36:00,36.10,45.29,42.23
2025-05-16 13:36:10,36.25,47.59,43.81
2025-05-16 13:36:20,36.43,45.16,42.25
2025-05-16 13:36:30,36.01,43.58,41.06
2025-05-16 13:36:40,35.67,42.10,39.96
2025-05-16 13:36:50,35.79,42.20,40.06
2025-05-16 13:37:00,36.08,45.84,42.59
2025-05-16 13:37:10,37.30,57.25,50.60
2025-05-16 13:37:20,35.29,53.70,47.56
2025-05-16 13:37:30,36.92,53.83,48.19
2025-05-16 13:37:40,38.23,65.14,56.17
2025-05-16 13:37:50,37.76,60.67,53.04
2025-05-16 13:38:00,36.62,50.00,45.54
2025-05-16 13:38:10,36.14,46.93,43.33
2025-05-16 13:38:20,36.07,44.39,41.62
2025-05-16 13:38:30,36.00,45.65,42.44
2025-05-16 13:38:40,36.41,47.10,43.53
2025-05-16 13:38:50,36.79,52.91,47.53
2025-05-16 13:39:00,36.84,52.21,47.09
2025-05-16 13:39:10,36.59,48.59,44.59
2025-05-16 13:39:20,36.14,44.88,41.97
2025-05-16 13:39:30,36.06,46.19,42.81
2025-05-16 13:39:40,35.64,46.41,42.82
2025-05-16 13:39:50,36.38,48.60,44.53
2025-05-16 13:40:00,36.03,44.54,41.71
2025-05-16 13:40:10,36.25,46.70,43.22
2025-05-16 13:40:20,36.39,48.32,44.35
2025-05-16 13:40:31,36.55,51.81,46.72
2025-05-16 13:40:41,36.80,51.58,46.65
2025-05-16 13:40:51,36.05,49.77,45.20
2025-05-16 13:41:01,36.10,47.89,43.96
2025-05-16 13:41:11,36.54,51.37,46.43
2025-05-16 13:41:21,36.60,49.49,45.19
2025-05-16 13:41:31,36.69,51.27,46.41
2025-05-16 13:41:41,36.19,47.82,43.94
2025-05-16 13:41:51,36.33,50.22,45.59
2025-05-16 13:42:01,36.60,47.80,44.06
2025-05-16 13:42:11,36.64,54.11,48.29
2025-05-16 13:42:21,37.52,58.62,51.59
2025-05-16 13:42:31,36.69,51.80,46.76
2025-05-16 13:42:41,36.51,47.90,44.10
2025-05-16 13:42:51,36.25,48.04,44.11
2025-05-16 13:43:01,36.77,53.34,47.82
2025-05-16 13:43:11,37.21,58.44,51.36
2025-05-16 13:43:21,36.95,51.70,46.78
2025-05-16 13:43:31,36.88,52.35,47.19
2025-05-16 13:43:41,37.02,50.28,45.86
2025-05-16 13:43:51,37.31,53.05,47.80
2025-05-16 13:44:01,37.29,53.96,48.40
2025-05-16 13:44:11,36.94,52.25,47.15
2025-05-16 13:44:21,36.90,51.19,46.43
2025-05-16 13:44:31,37.48,55.85,49.73
2025-05-16 13:44:41,37.97,59.95,52.63
2025-05-16 13:44:51,37.41,54.96,49.11
2025-05-16 13:45:01,36.99,54.78,48.85
2025-05-16 13:45:11,36.55,47.38,43.77
2025-05-16 13:45:21,36.58,49.07,44.90
2025-05-16 13:45:31,37.25,52.31,47.29
2025-05-16 13:45:41,37.12,50.96,46.35
2025-05-16 13:45:51,37.18,54.01,48.40
2025-05-16 13:46:01,36.87,50.51,45.96
2025-05-16 13:46:11,36.68,48.13,44.31
2025-05-16 13:46:21,36.89,50.06,45.67
2025-05-16 13:46:31,37.07,50.14,45.79
2025-05-16 13:46:41,36.87,49.22,45.10
2025-05-16 13:46:51,36.75,47.71,44.06
2025-05-16 13:47:01,36.62,48.18,44.33
2025-05-16 13:47:11,37.52,57.05,50.54
2025-05-16 13:47:21,37.55,54.79,49.04
2025-05-16 13:47:31,36.51,51.39,46.43
2025-05-16 13:47:41,36.03,46.06,42.72
2025-05-16 13:47:51,36.57,45.51,42.53
2025-05-16 13:48:01,35.97,43.78,41.18
2025-05-16 13:48:11,36.73,51.53,46.60
2025-05-16 13:48:21,37.27,55.11,49.16
2025-05-16 13:48:31,37.69,57.02,50.57
2025-05-16 13:48:41,37.02,50.94,46.30
2025-05-16 13:48:51,36.68,47.99,44.22
2025-05-16 13:49:01,38.97,65.45,56.62
2025-05-16 13:49:11,38.83,67.02,57.62
2025-05-16 13:49:21,39.03,66.53,57.37
2025-05-16 13:49:31,39.31,68.75,58.94
2025-05-16 13:49:41,38.22,63.77,55.25
2025-05-16 13:49:51,39.17,71.36,60.63
2025-05-16 13:50:01,39.18,73.69,62.19
2025-05-16 13:50:11,39.70,76.46,64.21
2025-05-16 13:50:21,39.89,72.30,61.50
2025-05-16 13:50:31,39.45,71.63,60.91
2025-05-16 13:50:41,36.80,64.09,54.99
2025-05-16 13:50:51,38.38,60.56,53.17
2025-05-16 13:51:01,38.35,59.61,52.52
2025-05-16 13:51:11,38.22,59.57,52.45
2025-05-16 13:51:21,37.83,57.35,50.84
2025-05-16 13:51:31,37.02,48.92,44.95
2025-05-16 13:51:41,36.77,52.34,47.15
2025-05-16 13:51:51,36.68,46.94,43.52
2025-05-16 13:52:01,36.52,46.15,42.94
2025-05-16 13:52:11,36.00,43.71,41.14
2025-05-16 13:52:21,36.28,45.95,42.73
2025-05-16 13:52:32,38.13,58.89,51.97
2025-05-16 13:52:42,38.20,59.51,52.40
2025-05-16 13:52:52,37.48,52.88,47.74
2025-05-16 13:53:02,37.52,53.88,48.43
2025-05-16 13:53:12,36.68,48.67,44.67
2025-05-16 13:53:22,36.80,51.33,46.48
2025-05-16 13:53:32,37.22,50.30,45.94
2025-05-16 13:53:42,37.15,51.77,46.90
2025-05-16 13:53:52,37.01,47.98,44.32
2025-05-16 13:54:02,37.46,52.34,47.38
2025-05-16 13:54:12,37.16,51.81,46.93
2025-05-16 13:54:22,39.53,65.89,57.11
2025-05-16 13:54:32,38.49,61.26,53.67
2025-05-16 13:54:42,38.30,60.13,52.86
2025-05-16 13:54:52,37.33,53.82,48.32
2025-05-16 13:55:02,37.03,49.92,45.62
2025-05-16 13:55:12,37.14,48.96,45.02
2025-05-16 13:55:22,37.17,53.43,48.01
2025-05-16 13:55:32,38.92,63.42,55.25
2025-05-16 13:55:42,38.05,56.95,50.65
2025-05-16 13:55:52,38.50,62.48,54.49
2025-05-16 13:56:02,38.30,62.28,54.29
2025-05-16 13:56:12,39.96,76.56,64.36
2025-05-16 13:56:22,38.83,64.57,55.99
2025-05-16 13:56:32,38.22,58.38,51.66
2025-05-16 13:56:42,37.43,53.25,47.98
2025-05-16 13:56:52,36.90,51.51,46.64
2025-05-16 13:57:02,37.47,56.55,50.19
2025-05-16 13:57:12,38.65,64.54,55.91
2025-05-16 13:57:22,37.88,58.64,51.72
2025-05-16 13:57:32,37.35,52.95,47.75
2025-05-16 13:57:42,36.44,47.73,43.97
2025-05-16 13:57:52,37.30,56.78,50.29
2025-05-16 13:58:02,38.32,61.51,53.78
2025-05-16 13:58:12,38.50,63.88,55.42
2025-05-16 13:58:22,37.76,56.17,50.03
2025-05-16 13:58:32,37.73,55.96,49.88
2025-05-16 13:58:42,37.38,55.12,49.21
2025-05-16 13:58:52,37.83,57.06,50.65
2025-05-16 13:59:02,37.10,49.48,45.35
2025-05-16 13:59:12,36.64,48.52,44.56
2025-05-16 13:59:22,36.90,49.88,45.55
2025-05-16 13:59:32,37.43,53.47,48.13
2025-05-16 13:59:42,38.37,59.29,52.32
2025-05-16 13:59:52,38.33,60.40,53.05
2025-05-16 14:00:02,37.15,51.46,46.69
2025-05-16 14:00:12,37.46,52.36,47.40
2025-05-16 14:00:22,37.89,56.54,50.32
2025-05-16 14:00:32,38.52,60.94,53.47
2025-05-16 14:00:42,40.25,77.16,64.85
2025-05-16 14:00:52,41.37,83.83,69.67
2025-05-16 14:01:02,40.98,80.83,67.55
2025-05-16 14:01:12,39.27,67.35,57.99
2025-05-16 14:01:22,38.37,59.88,52.71
2025-05-16 14:01:32,39.17,66.95,57.69
2025-05-16 14:01:42,39.59,69.99,59.86
2025-05-16 14:01:52,40.47,76.45,64.46
2025-05-16 14:02:02,39.40,63.71,55.61
