Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-22 11:55:55,31.72,44.82,40.45
2025-05-22 11:56:05,31.63,44.41,40.15
2025-05-22 11:56:15,31.32,38.54,36.13
2025-05-22 11:56:25,31.24,37.81,35.62
2025-05-22 11:56:35,31.47,40.03,37.18
2025-05-22 11:56:45,31.41,38.35,36.04
2025-05-22 11:56:55,31.80,42.21,38.74
2025-05-22 11:57:05,32.01,43.82,39.89
2025-05-22 11:57:15,32.34,49.56,43.82
2025-05-22 11:57:25,32.47,47.87,42.74
2025-05-22 11:57:35,33.14,54.26,47.22
2025-05-22 11:57:45,33.07,52.37,45.94
2025-05-22 11:57:55,32.07,45.17,40.81
2025-05-22 11:58:05,31.73,42.44,38.87
2025-05-22 11:58:15,32.09,45.42,40.98
2025-05-22 11:58:25,31.56,40.80,37.72
2025-05-22 11:58:35,31.81,40.90,37.87
2025-05-22 11:58:45,31.34,40.03,37.13
2025-05-22 11:58:55,31.27,38.20,35.89
2025-05-22 11:59:05,31.09,39.95,37.00
2025-05-22 11:59:15,31.51,40.79,37.70
2025-05-22 11:59:25,32.34,49.39,43.70
2025-05-22 11:59:35,31.91,44.19,40.10
2025-05-22 11:59:45,31.37,39.39,36.72
2025-05-22 11:59:56,31.21,38.92,36.35
2025-05-22 12:00:06,31.64,41.26,38.06
2025-05-22 12:00:16,31.81,45.38,40.85
2025-05-22 12:00:26,31.67,41.47,38.21
2025-05-22 12:00:36,31.97,43.93,39.95
2025-05-22 12:00:46,31.67,41.06,37.93
2025-05-22 12:00:56,32.28,47.10,42.16
2025-05-22 12:01:06,32.06,44.54,40.38
2025-05-22 12:01:16,32.07,44.13,40.11
2025-05-22 12:01:26,31.86,42.45,38.92
2025-05-22 12:01:36,31.46,42.23,38.64
2025-05-22 12:01:46,31.60,40.47,37.51
2025-05-22 12:01:56,31.56,42.58,38.91
2025-05-22 12:02:06,31.77,41.37,38.17
2025-05-22 12:02:16,31.97,43.74,39.81
2025-05-22 12:02:26,31.29,39.89,37.02
2025-05-22 12:02:36,32.10,46.74,41.86
2025-05-22 12:02:46,33.54,57.99,49.84
2025-05-22 12:02:56,33.81,57.62,49.68
2025-05-22 12:03:06,32.18,43.79,39.92
2025-05-22 12:03:16,32.35,45.92,41.40
2025-05-22 12:03:26,33.00,50.76,44.84
2025-05-22 12:03:36,32.63,47.69,42.67
2025-05-22 12:03:46,32.52,47.58,42.56
2025-05-22 12:03:56,32.89,48.34,43.19
2025-05-22 12:04:06,33.21,51.72,45.55
2025-05-22 12:04:16,34.98,70.65,58.76
2025-05-22 12:04:26,34.17,61.50,52.39
2025-05-22 12:04:36,32.23,46.52,41.76
2025-05-22 12:04:46,33.00,52.27,45.85
2025-05-22 12:04:56,32.28,45.66,41.20
2025-05-22 12:05:06,33.25,54.19,47.21
2025-05-22 12:05:16,32.75,51.36,45.16
2025-05-22 12:05:26,32.55,47.48,42.50
2025-05-22 12:05:36,32.01,41.95,38.64
2025-05-22 12:05:46,31.88,44.73,40.44
2025-05-22 12:05:56,32.10,46.49,41.69
2025-05-22 12:06:06,33.12,55.78,48.23
2025-05-22 12:06:16,33.08,53.76,46.87
2025-05-22 12:06:26,32.67,49.49,43.89
2025-05-22 12:06:36,32.62,50.29,44.40
2025-05-22 12:06:46,33.00,51.79,45.53
2025-05-22 12:06:56,33.15,55.07,47.76
2025-05-22 12:07:06,33.25,54.31,47.29
2025-05-22 12:07:16,32.12,45.89,41.30
2025-05-22 12:07:26,32.14,47.29,42.24
2025-05-22 12:07:36,32.83,54.41,47.22
2025-05-22 12:07:46,32.73,51.79,45.44
2025-05-22 12:07:56,32.88,54.42,47.24
2025-05-22 12:08:06,32.42,51.49,45.13
2025-05-22 12:08:16,32.64,50.23,44.37
2025-05-22 12:08:26,32.61,51.68,45.33
2025-05-22 12:08:36,35.56,74.64,61.61
2025-05-22 12:08:46,33.41,55.40,48.07
2025-05-22 12:08:56,33.96,60.96,51.96
2025-05-22 12:09:06,33.97,60.55,51.69
2025-05-22 12:09:16,34.40,64.07,54.18
2025-05-22 12:09:26,34.18,61.75,52.56
2025-05-22 12:09:36,33.43,53.29,46.67
2025-05-22 12:09:46,33.11,52.47,46.02
2025-05-22 12:09:56,34.14,61.44,52.34
2025-05-22 12:10:06,36.56,77.98,64.17
2025-05-22 12:10:16,36.76,82.97,67.57
2025-05-22 12:10:26,34.28,62.20,52.89
2025-05-22 12:10:36,35.70,73.10,60.63
2025-05-22 12:10:46,34.59,63.12,53.61
2025-05-22 12:10:56,34.60,63.30,53.74
2025-05-22 12:11:06,34.21,58.93,50.69
2025-05-22 12:11:16,33.28,51.59,45.49
2025-05-22 12:11:26,32.79,48.90,43.53
2025-05-22 12:11:37,32.63,45.04,40.91
2025-05-22 12:11:47,32.52,46.34,41.73
2025-05-22 12:11:57,32.13,42.97,39.35
2025-05-22 12:12:07,32.27,45.59,41.15
2025-05-22 12:12:17,32.46,47.48,42.47
2025-05-22 12:12:27,32.12,44.39,40.30
2025-05-22 12:12:37,34.51,65.83,55.39
2025-05-22 12:12:47,34.88,72.98,60.28
2025-05-22 12:12:57,34.53,63.36,53.75
2025-05-22 12:13:07,33.55,54.77,47.70
2025-05-22 12:13:17,33.64,57.76,49.72
2025-05-22 12:13:27,33.82,57.81,49.81
2025-05-22 12:13:37,33.30,53.69,46.89
2025-05-22 12:13:47,32.89,48.48,43.28
2025-05-22 12:13:57,32.50,46.70,41.97
2025-05-22 12:14:07,32.53,52.19,45.64
2025-05-22 12:14:17,34.72,68.38,57.16
2025-05-22 12:14:27,35.07,69.16,57.80
2025-05-22 12:14:37,34.53,64.30,54.38
2025-05-22 12:14:47,34.01,57.93,49.96
2025-05-22 12:14:57,34.82,64.72,54.75
2025-05-22 12:15:07,38.51,91.85,74.07
2025-05-22 12:15:17,36.59,77.08,63.59
2025-05-22 12:15:27,34.58,63.82,54.07
2025-05-22 12:15:37,34.45,63.48,53.80
2025-05-22 12:15:47,34.18,60.94,52.02
2025-05-22 12:15:57,34.94,67.35,56.55
2025-05-22 12:16:07,35.44,70.95,59.11
2025-05-22 12:16:17,35.57,71.70,59.66
2025-05-22 12:16:27,34.73,63.39,53.83
2025-05-22 12:16:37,34.17,60.12,51.47
2025-05-22 12:16:47,36.56,77.69,63.98
2025-05-22 12:16:57,36.13,76.40,62.98
2025-05-22 12:17:07,33.76,54.83,47.81
2025-05-22 12:17:17,33.29,51.46,45.40
2025-05-22 12:17:27,33.77,54.61,47.67
2025-05-22 12:17:37,33.97,54.95,47.95
2025-05-22 12:17:47,33.88,52.60,46.36
2025-05-22 12:17:57,32.99,47.54,42.69
2025-05-22 12:18:07,32.68,47.90,42.82
2025-05-22 12:18:17,32.67,47.08,42.28
2025-05-22 12:18:27,35.09,68.54,57.39
2025-05-22 12:18:37,35.10,65.20,55.17
2025-05-22 12:18:47,35.74,69.45,58.22
2025-05-22 12:18:57,34.56,61.22,52.34
2025-05-22 12:19:07,34.87,69.81,58.16
2025-05-22 12:19:17,36.43,76.94,63.44
2025-05-22 12:19:27,35.30,69.20,57.90
2025-05-22 12:19:37,34.33,56.96,49.42
2025-05-22 12:19:47,34.88,63.62,54.04
2025-05-22 12:19:57,35.96,68.95,57.95
2025-05-22 12:20:07,35.80,69.52,58.28
2025-05-22 12:20:17,35.18,63.54,54.09
2025-05-22 12:20:27,33.07,45.57,41.40
2025-05-22 12:20:37,32.40,42.54,39.16
2025-05-22 12:20:47,32.94,44.90,40.92
2025-05-22 12:20:57,32.82,45.30,41.14
2025-05-22 12:21:07,32.85,45.15,41.05
2025-05-22 12:21:17,31.95,41.04,38.01
2025-05-22 12:21:27,32.18,43.19,39.52
2025-05-22 12:21:37,31.77,40.78,37.78
2025-05-22 12:21:47,32.23,43.47,39.72
2025-05-22 12:21:57,31.72,40.17,37.35
2025-05-22 12:22:07,31.72,38.56,36.28
2025-05-22 12:22:17,32.11,42.68,39.16
2025-05-22 12:22:28,32.04,41.07,38.06
2025-05-22 12:22:38,33.44,54.48,47.46
2025-05-22 12:22:48,34.15,58.42,50.33
2025-05-22 12:22:58,33.05,50.75,44.85
2025-05-22 12:23:08,33.24,53.06,46.46
2025-05-22 12:23:18,33.33,53.36,46.68
2025-05-22 12:23:28,33.65,53.24,46.71
2025-05-22 12:23:38,33.11,47.45,42.67
2025-05-22 12:23:48,32.71,45.07,40.95
2025-05-22 12:23:58,33.21,49.72,44.22
2025-05-22 12:24:08,33.61,50.83,45.09
2025-05-22 12:24:18,34.19,56.82,49.28
2025-05-22 12:24:28,33.41,51.68,45.59
2025-05-22 12:24:38,32.64,44.67,40.66
2025-05-22 12:24:48,33.06,46.83,42.24
2025-05-22 12:24:58,33.03,47.17,42.46
2025-05-22 12:25:08,33.49,52.38,46.08
2025-05-22 12:25:18,33.54,52.32,46.06
2025-05-22 12:25:28,33.23,52.07,45.79
2025-05-22 12:25:38,33.28,50.79,44.95
2025-05-22 12:25:48,35.36,63.97,54.43
2025-05-22 12:25:58,35.81,70.39,58.86
2025-05-22 12:26:08,36.47,75.78,62.68
2025-05-22 12:26:18,34.18,60.67,51.84
2025-05-22 12:26:28,34.00,54.87,47.91
2025-05-22 12:26:38,33.22,49.26,43.91
2025-05-22 12:26:48,34.59,60.40,51.80
2025-05-22 12:26:58,35.06,63.20,53.82
2025-05-22 12:27:08,34.77,61.30,52.45
2025-05-22 12:27:18,33.94,53.87,47.22
2025-05-22 12:27:28,33.50,50.89,45.09
2025-05-22 12:27:38,33.51,50.76,45.01
2025-05-22 12:27:48,32.85,47.13,42.37
2025-05-22 12:27:58,33.06,48.66,43.46
2025-05-22 12:28:08,33.64,53.05,46.58
2025-05-22 12:28:18,32.82,47.37,42.52
2025-05-22 12:28:28,33.05,50.00,44.35
2025-05-22 12:28:38,35.25,66.43,56.04
2025-05-22 12:28:48,34.99,63.15,53.76
2025-05-22 12:28:58,35.15,64.92,55.00
2025-05-22 12:29:08,34.51,61.02,52.18
2025-05-22 12:29:18,34.10,58.01,50.04
2025-05-22 12:29:28,33.22,52.78,46.26
2025-05-22 12:29:38,33.84,55.49,48.27
2025-05-22 12:29:48,33.75,56.08,48.63
2025-05-22 12:29:58,33.97,55.44,48.28
2025-05-22 12:30:08,35.59,71.63,59.62
2025-05-22 12:30:18,34.81,62.67,53.38
2025-05-22 12:30:28,34.17,58.33,50.27
2025-05-22 12:30:38,33.50,52.96,46.47
2025-05-22 12:30:48,33.84,52.93,46.57
2025-05-22 12:30:58,33.15,49.19,43.84
2025-05-22 12:31:08,33.08,52.95,46.33
2025-05-22 12:31:18,33.91,55.41,48.24
2025-05-22 12:31:28,33.35,49.68,44.24
2025-05-22 12:31:38,33.10,47.98,43.02
2025-05-22 12:31:48,34.15,58.24,50.21
2025-05-22 12:31:58,33.20,47.86,42.97
2025-05-22 12:32:08,32.73,48.88,43.49
2025-05-22 12:32:18,32.11,43.11,39.44
2025-05-22 12:32:28,32.33,44.94,40.74
2025-05-22 12:32:38,33.25,49.19,43.88
2025-05-22 12:32:48,32.97,48.69,43.45
2025-05-22 12:32:58,32.61,43.10,39.60
2025-05-22 12:33:08,32.59,44.33,40.42
2025-05-22 12:33:18,33.35,49.70,44.25
2025-05-22 12:33:28,34.23,57.68,49.86
2025-05-22 12:33:38,33.69,50.63,44.99
2025-05-22 12:33:48,33.90,54.65,47.73
2025-05-22 12:33:58,34.42,60.48,51.79
2025-05-22 12:34:09,35.51,68.39,57.43
2025-05-22 12:34:19,35.63,73.78,61.06
2025-05-22 12:34:29,36.88,76.31,63.16
2025-05-22 12:34:39,35.52,67.52,56.85
2025-05-22 12:34:49,35.54,69.50,58.18
2025-05-22 12:34:59,36.93,76.74,63.47
2025-05-22 12:35:09,37.35,81.13,66.54
2025-05-22 12:35:19,34.70,60.29,51.76
2025-05-22 12:35:29,34.16,51.10,45.46
2025-05-22 12:35:39,33.98,50.07,44.71
2025-05-22 12:35:49,34.22,55.07,48.12
2025-05-22 12:35:59,34.42,55.75,48.64
2025-05-22 12:36:09,33.64,48.86,43.79
2025-05-22 12:36:19,34.14,54.10,47.45
2025-05-22 12:36:29,33.25,48.97,43.73
2025-05-22 12:36:39,33.68,54.21,47.36
2025-05-22 12:36:49,33.49,51.99,45.82
2025-05-22 12:36:59,33.03,48.74,43.51
2025-05-22 12:37:09,32.22,45.71,41.21
2025-05-22 12:37:19,32.85,44.55,40.65
2025-05-22 12:37:29,32.75,45.70,41.38
2025-05-22 12:37:39,33.54,52.61,46.25
2025-05-22 12:37:49,32.89,48.79,43.49
2025-05-22 12:37:59,33.01,48.34,43.23
2025-05-22 12:38:09,33.91,55.45,48.27
2025-05-22 12:38:19,34.01,56.91,49.28
2025-05-22 12:38:29,34.08,57.78,49.88
2025-05-22 12:38:39,33.15,52.10,45.79
2025-05-22 12:38:49,33.60,50.90,45.13
2025-05-22 12:38:59,32.72,48.36,43.15
2025-05-22 12:39:09,34.02,57.05,49.37
2025-05-22 12:39:19,33.80,55.04,47.96
2025-05-22 12:39:29,32.99,46.97,42.31
2025-05-22 12:39:39,32.36,42.40,39.05
2025-05-22 12:39:49,32.47,47.18,42.28
2025-05-22 12:39:59,34.17,56.18,48.84
2025-05-22 12:40:09,35.95,71.31,59.52
2025-05-22 12:40:19,34.61,61.21,52.35
2025-05-22 12:40:29,34.98,62.09,53.05
2025-05-22 12:40:39,35.47,67.15,56.59
2025-05-22 12:40:49,36.57,74.15,61.62
2025-05-22 12:40:59,24.78,89.54,67.95
2025-05-22 12:41:09,39.04,89.44,72.64
2025-05-22 12:41:19,35.51,67.92,57.12
2025-05-22 12:41:29,36.27,72.70,60.55
2025-05-22 12:41:39,37.81,82.73,67.76
2025-05-22 12:41:49,35.59,70.15,58.63
2025-05-22 12:41:59,33.72,52.39,46.17
2025-05-22 12:42:09,33.41,51.97,45.78
2025-05-22 12:42:19,34.54,59.97,51.49
2025-05-22 12:42:29,34.19,54.99,48.06
2025-05-22 12:42:39,33.88,53.60,47.02
2025-05-22 12:42:49,33.75,53.88,47.17
2025-05-22 12:42:59,34.60,58.38,50.45
2025-05-22 12:43:09,35.72,68.81,57.78
2025-05-22 12:43:19,37.66,82.67,67.66
2025-05-22 12:43:29,37.94,84.89,69.24
2025-05-22 12:43:39,35.86,67.98,57.28
2025-05-22 12:43:49,34.93,62.48,53.30
2025-05-22 12:43:59,36.03,69.62,58.42
2025-05-22 12:44:09,35.51,67.42,56.78
2025-05-22 12:44:19,35.64,70.10,58.62
2025-05-22 12:44:29,33.75,54.23,47.40
2025-05-22 12:44:39,34.03,55.50,48.35
2025-05-22 12:44:49,34.19,56.49,49.06
2025-05-22 12:44:59,34.46,63.00,53.49
2025-05-22 12:45:09,34.79,65.99,55.59
2025-05-22 12:45:20,33.62,52.76,46.38
2025-05-22 12:45:30,34.45,62.47,53.13
2025-05-22 12:45:40,35.18,66.87,56.31
2025-05-22 12:45:50,36.02,73.22,60.82
2025-05-22 12:46:00,35.54,71.96,59.82
2025-05-22 12:46:10,33.99,54.28,47.52
2025-05-22 12:46:20,33.44,53.86,47.06
2025-05-22 12:46:30,34.14,62.39,52.97
2025-05-22 12:46:40,36.12,77.40,63.64
2025-05-22 12:46:50,35.27,70.87,59.00
2025-05-22 12:47:00,33.48,54.58,47.55
2025-05-22 12:47:10,34.35,63.12,53.53
2025-05-22 12:47:20,35.11,65.68,55.49
2025-05-22 12:47:30,38.31,87.75,71.27
2025-05-22 12:47:40,37.25,81.40,66.68
2025-05-22 12:47:50,35.90,72.96,60.61
2025-05-22 12:48:00,35.47,70.69,58.95
2025-05-22 12:48:10,36.36,75.94,62.74
2025-05-22 12:48:20,36.56,79.71,65.33
2025-05-22 12:48:30,38.34,89.22,72.26
2025-05-22 12:48:40,35.75,69.38,58.17
2025-05-22 12:48:50,35.14,64.90,54.98
2025-05-22 12:49:00,35.40,70.06,58.51
2025-05-22 12:49:10,35.40,68.76,57.64
2025-05-22 12:49:20,35.39,75.29,61.99
2025-05-22 12:49:30,33.64,56.51,48.88
2025-05-22 12:49:40,33.34,54.05,47.15
2025-05-22 12:49:50,33.35,56.92,49.07
2025-05-22 12:50:00,34.49,65.18,54.95
2025-05-22 12:50:10,33.56,57.62,49.60
2025-05-22 12:50:20,32.60,50.73,44.69
2025-05-22 12:50:30,35.24,73.23,60.57
2025-05-22 12:50:40,33.18,56.66,48.84
2025-05-22 12:50:50,33.48,58.44,50.12
2025-05-22 12:51:00,33.48,57.80,49.69
2025-05-22 12:51:10,32.48,46.78,42.01
2025-05-22 12:51:20,32.79,50.61,44.67
2025-05-22 12:51:30,32.69,49.01,43.57
2025-05-22 12:51:40,33.06,53.25,46.52
2025-05-22 12:51:50,33.55,54.23,47.34
2025-05-22 12:52:00,33.00,50.59,44.72
2025-05-22 12:52:10,33.36,53.91,47.06
2025-05-22 12:52:20,32.68,47.76,42.73
2025-05-22 12:52:30,32.87,49.91,44.23
2025-05-22 12:52:40,32.35,43.41,39.73
2025-05-22 12:52:50,32.63,47.89,42.80
2025-05-22 12:53:00,32.77,48.89,43.52
2025-05-22 12:53:10,32.69,45.10,40.97
2025-05-22 12:53:20,32.37,43.52,39.80
2025-05-22 12:53:30,33.33,53.06,46.49
2025-05-22 12:53:40,32.69,50.23,44.38
2025-05-22 12:53:50,32.21,46.45,41.70
2025-05-22 12:54:00,32.37,46.41,41.73
2025-05-22 12:54:10,32.99,47.30,42.53
2025-05-22 12:54:20,32.58,45.34,41.09
2025-05-22 12:54:30,32.93,44.90,40.91
2025-05-22 12:54:40,32.10,41.79,38.56
2025-05-22 12:54:50,32.84,48.18,43.06
2025-05-22 12:55:00,33.25,50.14,44.51
2025-05-22 12:55:10,32.30,44.30,40.30
2025-05-22 12:55:20,32.06,40.42,37.63
2025-05-22 12:55:30,31.24,40.44,37.37
2025-05-22 12:55:40,31.61,41.77,38.39
2025-05-22 12:55:50,32.44,49.76,43.99
2025-05-22 12:56:00,32.64,48.89,43.47
2025-05-22 12:56:10,32.77,50.18,44.38
2025-05-22 12:56:20,33.15,51.07,45.10
2025-05-22 12:56:30,32.92,48.99,43.63
2025-05-22 12:56:40,34.53,63.33,53.73
2025-05-22 12:56:50,35.17,68.41,57.33
2025-05-22 12:57:00,33.00,50.24,44.49
2025-05-22 12:57:10,33.71,54.54,47.60
2025-05-22 12:57:20,33.05,48.92,43.63
2025-05-22 12:57:30,34.34,59.75,51.28
2025-05-22 12:57:40,33.77,55.28,48.11
2025-05-22 12:57:50,33.35,51.75,45.61
2025-05-22 12:58:00,33.75,52.99,46.58
2025-05-22 12:58:10,33.37,52.85,46.35
2025-05-22 12:58:20,33.60,54.29,47.40
2025-05-22 12:58:30,34.13,57.20,49.51
2025-05-22 12:58:41,32.63,49.75,44.05
2025-05-22 12:58:51,32.87,46.23,41.78
2025-05-22 12:59:01,33.32,49.72,44.26
2025-05-22 12:59:11,34.28,59.65,51.19
2025-05-22 12:59:21,34.94,62.26,53.16
2025-05-22 12:59:31,33.37,50.57,44.84
2025-05-22 12:59:41,33.09,49.02,43.71
2025-05-22 12:59:51,33.12,47.76,42.88
2025-05-22 13:00:01,34.45,57.58,49.87
2025-05-22 13:00:11,33.36,51.57,45.50
2025-05-22 13:00:21,33.71,51.23,45.39
2025-05-22 13:00:31,32.86,44.45,40.58
2025-05-22 13:00:41,32.95,46.40,41.92
2025-05-22 13:00:51,34.53,59.71,51.31
2025-05-22 13:01:01,33.72,52.74,46.40
2025-05-22 13:01:11,34.27,61.32,52.30
2025-05-22 13:01:21,34.38,59.84,51.35
2025-05-22 13:01:31,34.48,59.47,51.14
2025-05-22 13:01:41,35.04,64.99,55.00
2025-05-22 13:01:51,33.66,56.00,48.56
2025-05-22 13:02:01,33.89,58.65,50.39
2025-05-22 13:02:11,33.66,58.77,50.40
2025-05-22 13:02:21,33.69,55.91,48.50
2025-05-22 13:02:31,34.84,63.71,54.09
2025-05-22 13:02:41,34.39,59.02,50.81
2025-05-22 13:02:51,33.44,52.23,45.97
2025-05-22 13:03:01,33.13,50.02,44.39
2025-05-22 13:03:11,33.13,50.15,44.47
2025-05-22 13:03:21,34.01,59.34,50.90
2025-05-22 13:03:31,34.08,59.04,50.72
2025-05-22 13:03:41,33.56,52.76,46.36
2025-05-22 13:03:51,34.16,58.90,50.66
2025-05-22 13:04:01,34.55,64.85,54.75
2025-05-22 13:04:11,35.25,72.87,60.33
2025-05-22 13:04:21,34.61,64.55,54.57
2025-05-22 13:04:31,33.62,56.34,48.77
2025-05-22 13:04:41,33.31,52.08,45.82
2025-05-22 13:04:51,33.65,58.90,50.48
2025-05-22 13:05:01,35.93,73.81,61.18
2025-05-22 13:05:11,33.60,54.92,47.81
2025-05-22 13:05:21,33.63,54.85,47.78
2025-05-22 13:05:31,33.81,55.86,48.51
2025-05-22 13:05:41,34.48,62.60,53.23
2025-05-22 13:05:51,35.90,73.05,60.67
2025-05-22 13:06:01,35.30,64.99,55.09
2025-05-22 13:06:11,35.36,63.19,53.91
2025-05-22 13:06:21,34.84,59.87,51.52
2025-05-22 13:06:31,35.05,64.68,54.80
2025-05-22 13:06:41,34.44,58.51,50.49
2025-05-22 13:06:51,33.13,47.28,42.56
2025-05-22 13:07:01,32.72,47.38,42.49
2025-05-22 13:07:11,32.86,44.36,40.53
2025-05-22 13:07:21,32.51,43.22,39.65
2025-05-22 13:07:31,32.70,44.05,40.27
2025-05-22 13:07:41,31.94,43.24,39.47
2025-05-22 13:07:51,32.48,43.00,39.49
2025-05-22 13:08:01,32.47,43.12,39.57
2025-05-22 13:08:11,32.44,45.81,41.35
2025-05-22 13:08:21,32.65,44.78,40.74
2025-05-22 13:08:31,32.02,46.00,41.34
2025-05-22 13:08:41,32.59,43.99,40.19
2025-05-22 13:08:51,32.53,43.62,39.93
2025-05-22 13:09:01,32.33,44.36,40.35
2025-05-22 13:09:11,33.02,46.58,42.06
2025-05-22 13:09:21,33.23,50.63,44.83
2025-05-22 13:09:31,32.46,42.94,39.45
2025-05-22 13:09:41,32.61,43.29,39.73
2025-05-22 13:09:51,32.37,42.63,39.21
2025-05-22 13:10:01,32.74,45.48,41.24
2025-05-22 13:10:11,32.95,47.86,42.89
2025-05-22 13:10:21,32.98,45.57,41.37
2025-05-22 13:10:31,32.81,46.60,42.00
2025-05-22 13:10:41,32.47,44.99,40.82
2025-05-22 13:10:52,33.58,55.60,48.26
2025-05-22 13:11:02,32.54,44.87,40.76
2025-05-22 13:11:12,32.55,44.00,40.18
2025-05-22 13:11:22,32.64,41.87,38.79
2025-05-22 13:11:32,33.14,51.20,45.18
2025-05-22 13:11:42,32.97,48.24,43.15
2025-05-22 13:11:52,31.70,41.27,38.08
2025-05-22 13:12:02,32.32,41.69,38.57
2025-05-22 13:12:12,32.32,44.13,40.19
2025-05-22 13:12:22,32.07,42.13,38.77
2025-05-22 13:12:32,32.65,48.37,43.13
2025-05-22 13:12:42,32.66,46.19,41.68
2025-05-22 13:12:52,32.97,45.37,41.24
2025-05-22 13:13:02,32.58,45.37,41.11
2025-05-22 13:13:12,32.36,44.88,40.71
2025-05-22 13:13:22,32.07,43.97,40.00
2025-05-22 13:13:32,32.21,44.74,40.56
2025-05-22 13:13:42,32.08,42.88,39.28
2025-05-22 13:13:52,32.00,42.97,39.31
2025-05-22 13:14:02,32.15,44.02,40.06
2025-05-22 13:14:12,32.13,44.35,40.28
2025-05-22 13:14:22,32.15,43.18,39.50
2025-05-22 13:14:32,31.59,40.32,37.41
2025-05-22 13:14:42,32.17,45.13,40.81
2025-05-22 13:14:52,31.94,45.24,40.81
2025-05-22 13:15:02,32.39,46.69,41.92
2025-05-22 13:15:12,31.90,44.34,40.19
2025-05-22 13:15:22,32.05,42.31,38.89
2025-05-22 13:15:32,31.56,41.00,37.85
2025-05-22 13:15:42,31.88,40.75,37.79
2025-05-22 13:15:52,31.75,40.24,37.41
2025-05-22 13:16:02,32.15,39.71,37.19
2025-05-22 13:16:12,31.75,39.80,37.12
2025-05-22 13:16:22,31.96,39.48,36.97
2025-05-22 13:16:32,32.16,39.88,37.31
2025-05-22 13:16:42,32.75,43.41,39.86
2025-05-22 13:16:52,32.37,42.06,38.83
2025-05-22 13:17:02,32.69,43.30,39.76
2025-05-22 13:17:12,32.68,42.93,39.51
2025-05-22 13:17:22,32.55,42.60,39.25
2025-05-22 13:17:32,32.23,42.95,39.38
2025-05-22 13:17:42,32.48,42.54,39.19
2025-05-22 13:17:52,32.18,41.54,38.42
2025-05-22 13:18:02,32.52,43.84,40.07
2025-05-22 13:18:12,32.95,48.86,43.56
2025-05-22 13:18:22,33.83,56.45,48.91
2025-05-22 13:18:32,33.10,49.19,43.83
2025-05-22 13:18:42,32.91,46.90,42.23
2025-05-22 13:18:52,32.62,45.12,40.95
2025-05-22 13:19:02,32.90,47.28,42.49
2025-05-22 13:19:12,32.54,43.82,40.06
2025-05-22 13:19:22,32.49,45.70,41.29
2025-05-22 13:19:32,32.15,41.61,38.46
2025-05-22 13:19:42,32.34,42.05,38.81
2025-05-22 13:19:52,32.47,41.96,38.80
2025-05-22 13:20:02,32.73,43.66,40.02
2025-05-22 13:20:12,32.39,43.13,39.55
2025-05-22 13:20:22,32.74,45.71,41.38
2025-05-22 13:20:32,33.05,47.35,42.58
2025-05-22 13:20:42,32.75,48.73,43.40
2025-05-22 13:20:52,32.94,48.57,43.36
2025-05-22 13:21:02,32.92,48.57,43.35
2025-05-22 13:21:12,32.54,45.29,41.04
2025-05-22 13:21:22,31.80,41.30,38.13
2025-05-22 13:21:32,32.05,42.70,39.15
2025-05-22 13:21:42,32.14,43.21,39.52
2025-05-22 13:21:52,31.37,40.67,37.57
2025-05-22 13:22:03,32.18,41.50,38.39
2025-05-22 13:22:13,32.20,40.36,37.64
2025-05-22 13:22:23,32.83,45.73,41.43
2025-05-22 13:22:33,32.73,47.87,42.82
2025-05-22 13:22:43,32.60,45.44,41.16
2025-05-22 13:22:53,32.52,43.44,39.80
2025-05-22 13:23:03,32.85,44.52,40.63
2025-05-22 13:23:13,32.91,47.57,42.68
2025-05-22 13:23:23,34.01,59.35,50.90
2025-05-22 13:23:33,33.02,51.38,45.26
2025-05-22 13:23:43,32.98,47.13,42.41
2025-05-22 13:23:53,32.58,46.87,42.11
2025-05-22 13:24:03,34.44,62.70,53.28
2025-05-22 13:24:13,34.87,63.04,53.65
2025-05-22 13:24:23,34.44,58.28,50.33
2025-05-22 13:24:33,34.55,58.73,50.67
2025-05-22 13:24:43,34.41,59.14,50.90
2025-05-22 13:24:53,35.18,63.44,54.02
2025-05-22 13:25:03,34.79,59.45,51.23
2025-05-22 13:25:13,33.78,51.36,45.50
2025-05-22 13:25:23,32.94,44.87,40.90
2025-05-22 13:25:33,33.30,50.31,44.64
2025-05-22 13:25:43,34.29,58.28,50.29
2025-05-22 13:25:53,33.92,52.22,46.12
2025-05-22 13:26:03,33.10,44.81,40.91
2025-05-22 13:26:13,33.17,49.79,44.25
2025-05-22 13:26:23,33.53,47.57,42.89
2025-05-22 13:26:33,33.63,52.77,46.39
2025-05-22 13:26:43,33.78,55.45,48.23
2025-05-22 13:26:53,33.00,48.61,43.41
2025-05-22 13:27:03,33.84,53.78,47.13
2025-05-22 13:27:13,34.00,52.95,46.63
2025-05-22 13:27:23,33.90,53.65,47.07
2025-05-22 13:27:33,34.74,60.56,51.95
2025-05-22 13:27:43,33.75,50.59,44.98
2025-05-22 13:27:53,34.64,60.17,51.66
2025-05-22 13:28:03,33.56,51.19,45.31
2025-05-22 13:28:13,35.09,67.66,56.80
2025-05-22 13:28:23,33.84,56.02,48.63
2025-05-22 13:28:33,32.66,46.03,41.57
2025-05-22 13:28:43,33.13,52.02,45.72
2025-05-22 13:28:53,33.09,50.38,44.61
