Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-24 14:55:14,33.68,45.89,41.82
2025-05-24 14:55:24,33.61,44.56,40.91
2025-05-24 14:55:34,34.55,50.26,45.03
2025-05-24 14:55:44,33.88,46.59,42.35
2025-05-24 14:55:54,34.72,51.86,46.15
2025-05-24 14:56:04,35.48,59.16,51.27
2025-05-24 14:56:14,34.30,48.74,43.93
2025-05-24 14:56:24,33.23,44.62,40.83
2025-05-24 14:56:34,33.95,44.39,40.91
2025-05-24 14:56:44,33.89,47.26,42.80
2025-05-24 14:56:54,34.59,51.75,46.03
2025-05-24 14:57:04,33.88,46.15,42.06
2025-05-24 14:57:14,-28.25,79.09,43.31
2025-05-24 14:57:24,33.98,44.39,40.92
2025-05-24 14:57:34,34.28,44.70,41.23
2025-05-24 14:57:44,34.82,50.43,45.23
2025-05-24 14:57:54,34.98,49.82,44.88
2025-05-24 14:58:04,34.84,50.45,45.25
2025-05-24 14:58:14,34.27,48.03,43.44
2025-05-24 14:58:24,33.80,44.65,41.04
2025-05-24 14:58:34,34.37,51.44,45.75
2025-05-24 14:58:44,34.42,49.22,44.29
2025-05-24 14:58:54,33.92,45.09,41.36
2025-05-24 14:59:04,34.13,45.61,41.78
2025-05-24 14:59:14,33.57,42.65,39.63
2025-05-24 14:59:24,34.54,49.47,44.49
2025-05-24 14:59:34,34.67,57.46,49.86
2025-05-24 14:59:44,34.31,48.14,43.53
2025-05-24 14:59:54,33.88,43.88,40.55
2025-05-24 15:00:04,33.62,43.66,40.31
2025-05-24 15:00:14,34.30,46.41,42.37
2025-05-24 15:00:24,35.11,53.60,47.44
2025-05-24 15:00:34,34.79,49.03,44.28
2025-05-24 15:00:44,34.29,49.90,44.69
2025-05-24 15:00:54,34.14,46.65,42.48
2025-05-24 15:01:04,34.22,45.87,41.99
2025-05-24 15:01:14,35.05,54.46,47.99
2025-05-24 15:01:24,33.90,44.15,40.73
2025-05-24 15:01:34,34.12,42.55,39.74
2025-05-24 15:01:44,33.93,41.18,38.77
2025-05-24 15:01:54,34.78,49.24,44.42
2025-05-24 15:02:04,34.49,45.38,41.75
2025-05-24 15:02:14,34.41,49.49,44.46
2025-05-24 15:02:24,35.32,51.30,45.97
2025-05-24 15:02:34,34.80,50.10,45.00
2025-05-24 15:02:44,34.54,45.17,41.62
2025-05-24 15:02:54,34.89,47.57,43.34
2025-05-24 15:03:04,35.67,53.98,47.88
2025-05-24 15:03:14,36.19,61.75,53.23
2025-05-24 15:03:24,36.44,60.23,52.30
2025-05-24 15:03:34,34.48,47.52,43.17
2025-05-24 15:03:44,34.28,43.89,40.68
2025-05-24 15:03:54,34.80,50.11,45.01
2025-05-24 15:04:04,35.75,57.29,50.11
2025-05-24 15:04:14,36.57,63.77,54.70
2025-05-24 15:04:24,35.23,51.73,46.23
2025-05-24 15:04:34,34.64,46.53,42.57
2025-05-24 15:04:44,34.92,47.40,43.24
2025-05-24 15:04:54,35.50,54.57,48.21
2025-05-24 15:05:04,35.46,52.05,46.52
2025-05-24 15:05:14,34.91,47.98,43.62
2025-05-24 15:05:24,35.17,49.61,44.80
2025-05-24 15:05:34,34.79,47.50,43.26
2025-05-24 15:05:44,35.07,51.05,45.73
2025-05-24 15:05:54,34.65,45.46,41.86
2025-05-24 15:06:04,34.17,42.59,39.79
2025-05-24 15:06:14,33.96,41.80,39.18
2025-05-24 15:06:24,33.81,41.26,38.78
2025-05-24 15:06:35,35.00,51.27,45.85
2025-05-24 15:06:45,35.09,50.36,45.27
2025-05-24 15:06:55,35.13,51.81,46.25
2025-05-24 15:07:05,34.99,48.36,43.90
2025-05-24 15:07:15,35.53,52.27,46.69
2025-05-24 15:07:25,35.02,53.70,47.48
2025-05-24 15:07:35,34.41,46.67,42.58
2025-05-24 15:07:45,34.37,44.48,41.11
2025-05-24 15:07:55,34.47,41.83,39.38
2025-05-24 15:08:05,34.31,41.78,39.29
2025-05-24 15:08:15,34.58,43.80,40.73
2025-05-24 15:08:25,34.43,46.93,42.76
2025-05-24 15:08:35,34.73,47.27,43.09
2025-05-24 15:08:45,35.09,47.43,43.32
2025-05-24 15:08:55,35.91,54.97,48.61
2025-05-24 15:09:05,35.61,56.08,49.26
2025-05-24 15:09:15,35.35,53.84,47.67
2025-05-24 15:09:25,35.09,52.98,47.01
2025-05-24 15:09:35,34.21,47.84,43.30
2025-05-24 15:09:45,34.51,48.69,43.96
2025-05-24 15:09:55,35.21,52.74,46.89
2025-05-24 15:10:05,36.12,61.00,52.71
2025-05-24 15:10:15,35.16,56.82,49.60
2025-05-24 15:10:25,33.70,46.10,41.97
2025-05-24 15:10:35,33.79,45.11,41.34
2025-05-24 15:10:45,33.55,44.16,40.62
2025-05-24 15:10:55,34.02,45.43,41.63
2025-05-24 15:11:05,34.16,51.48,45.70
2025-05-24 15:11:15,34.87,54.12,47.70
2025-05-24 15:11:25,34.10,45.97,42.01
2025-05-24 15:11:35,34.02,43.61,40.41
2025-05-24 15:11:45,34.05,46.91,42.63
2025-05-24 15:11:55,34.16,47.86,43.29
2025-05-24 15:12:05,34.82,53.76,47.45
2025-05-24 15:12:15,34.16,45.07,41.44
2025-05-24 15:12:25,34.27,47.48,43.07
2025-05-24 15:12:35,33.86,44.60,41.02
2025-05-24 15:12:45,34.13,46.19,42.17
2025-05-24 15:12:55,35.67,58.31,50.76
2025-05-24 15:13:05,34.54,57.08,49.57
2025-05-24 15:13:15,34.72,52.23,46.39
2025-05-24 15:13:25,33.71,46.51,42.25
2025-05-24 15:13:35,33.54,47.84,43.08
2025-05-24 15:13:45,33.18,46.27,41.91
2025-05-24 15:13:55,33.22,43.93,40.36
2025-05-24 15:14:05,32.97,44.30,40.53
2025-05-24 15:14:15,32.97,42.22,39.13
2025-05-24 15:14:25,32.83,41.21,38.42
2025-05-24 15:14:35,33.08,41.54,38.72
2025-05-24 15:14:45,33.12,41.70,38.84
2025-05-24 15:14:55,33.60,41.70,39.00
2025-05-24 15:15:05,33.83,45.00,41.28
2025-05-24 15:15:15,33.87,44.37,40.87
2025-05-24 15:15:25,33.79,42.93,39.89
2025-05-24 15:15:35,33.38,42.76,39.63
2025-05-24 15:15:45,33.87,43.04,39.99
2025-05-24 15:15:55,33.89,45.40,41.56
2025-05-24 15:16:05,34.38,49.51,44.46
2025-05-24 15:16:15,33.94,46.90,42.58
2025-05-24 15:16:25,34.56,50.58,45.24
2025-05-24 15:16:35,33.66,44.59,40.95
2025-05-24 15:16:45,33.83,46.08,42.00
2025-05-24 15:16:55,33.38,40.81,38.34
2025-05-24 15:17:05,33.48,42.85,39.73
2025-05-24 15:17:15,33.38,43.91,40.40
2025-05-24 15:17:25,34.28,49.11,44.17
2025-05-24 15:17:35,33.79,42.22,39.41
2025-05-24 15:17:45,33.49,42.60,39.57
2025-05-24 15:17:55,33.82,44.28,40.80
2025-05-24 15:18:05,34.20,49.89,44.66
2025-05-24 15:18:16,34.31,48.76,43.95
2025-05-24 15:18:26,33.80,43.48,40.25
2025-05-24 15:18:36,33.70,44.15,40.66
2025-05-24 15:18:46,33.41,41.73,38.96
2025-05-24 15:18:56,33.06,41.29,38.55
2025-05-24 15:19:06,33.35,44.71,40.92
2025-05-24 15:19:16,33.76,44.36,40.82
2025-05-24 15:19:26,33.36,41.86,39.02
2025-05-24 15:19:36,33.78,45.27,41.44
2025-05-24 15:19:46,33.43,41.22,38.62
2025-05-24 15:19:56,33.55,44.34,40.75
2025-05-24 15:20:06,33.75,46.66,42.35
2025-05-24 15:20:16,34.03,49.34,44.24
2025-05-24 15:20:26,34.09,49.55,44.40
2025-05-24 15:20:36,33.59,44.33,40.75
2025-05-24 15:20:46,33.46,43.78,40.34
2025-05-24 15:20:56,33.50,46.32,42.04
2025-05-24 15:21:06,33.66,46.43,42.17
2025-05-24 15:21:16,33.16,40.34,37.95
2025-05-24 15:21:26,33.19,40.13,37.82
2025-05-24 15:21:36,33.59,45.20,41.33
2025-05-24 15:21:46,34.02,47.10,42.74
2025-05-24 15:21:56,32.88,43.44,39.92
2025-05-24 15:22:06,33.45,42.56,39.52
2025-05-24 15:22:16,32.73,40.00,37.58
2025-05-24 15:22:26,32.80,39.34,37.16
2025-05-24 15:22:36,32.43,39.78,37.33
2025-05-24 15:22:46,33.42,46.15,41.91
2025-05-24 15:22:56,33.32,45.82,41.66
2025-05-24 15:23:06,33.84,49.80,44.48
2025-05-24 15:23:16,33.26,43.99,40.42
2025-05-24 15:23:26,33.43,46.66,42.25
2025-05-24 15:23:36,33.24,44.10,40.48
2025-05-24 15:23:46,33.59,46.65,42.30
2025-05-24 15:23:56,33.30,43.53,40.12
2025-05-24 15:24:06,33.18,43.48,40.05
2025-05-24 15:24:16,32.95,41.53,38.67
2025-05-24 15:24:26,33.49,46.19,41.95
2025-05-24 15:24:36,33.98,50.94,45.29
2025-05-24 15:24:46,34.85,60.01,51.63
2025-05-24 15:24:56,33.56,45.53,41.54
2025-05-24 15:25:06,33.36,47.93,43.08
2025-05-24 15:25:16,33.37,47.63,42.88
2025-05-24 15:25:26,33.82,51.10,45.34
2025-05-24 15:25:36,34.73,58.86,50.82
2025-05-24 15:25:46,34.89,59.59,51.36
2025-05-24 15:25:56,34.36,53.88,47.37
2025-05-24 15:26:06,33.38,47.23,42.61
2025-05-24 15:26:16,33.10,44.64,40.79
2025-05-24 15:26:26,33.35,45.17,41.23
2025-05-24 15:26:36,34.57,56.85,49.42
2025-05-24 15:26:46,32.79,45.10,41.00
2025-05-24 15:26:56,32.80,42.71,39.40
2025-05-24 15:27:06,32.71,42.37,39.15
2025-05-24 15:27:16,32.97,44.50,40.66
2025-05-24 15:27:26,33.35,47.26,42.62
2025-05-24 15:27:36,32.65,42.29,39.08
2025-05-24 15:27:46,32.60,40.70,38.00
2025-05-24 15:27:56,33.30,45.76,41.61
2025-05-24 15:28:06,33.20,47.54,42.76
2025-05-24 15:28:16,33.63,48.86,43.78
2025-05-24 15:28:26,33.80,54.63,47.68
2025-05-24 15:28:36,33.26,48.42,43.37
2025-05-24 15:28:46,34.04,51.62,45.76
2025-05-24 15:28:56,33.26,43.74,40.25
2025-05-24 15:29:06,33.90,50.15,44.73
2025-05-24 15:29:16,34.06,52.98,46.67
2025-05-24 15:29:26,33.16,45.45,41.35
2025-05-24 15:29:36,33.67,48.71,43.70
2025-05-24 15:29:46,33.45,46.05,41.85
2025-05-24 15:29:57,33.49,49.03,43.85
2025-05-24 15:30:07,33.74,49.89,44.51
2025-05-24 15:30:17,33.30,44.27,40.61
2025-05-24 15:30:27,33.26,42.86,39.66
2025-05-24 15:30:37,33.01,42.44,39.30
2025-05-24 15:30:47,33.59,51.13,45.28
2025-05-24 15:30:57,33.62,49.67,44.32
2025-05-24 15:31:07,33.51,49.03,43.86
2025-05-24 15:31:17,33.10,48.08,43.09
2025-05-24 15:31:27,32.89,42.87,39.54
2025-05-24 15:31:37,32.78,39.02,36.94
2025-05-24 15:31:47,32.60,39.02,36.88
2025-05-24 15:31:57,33.29,46.39,42.02
2025-05-24 15:32:07,33.51,46.86,42.41
2025-05-24 15:32:17,33.55,48.46,43.49
2025-05-24 15:32:27,32.86,43.68,40.08
2025-05-24 15:32:37,32.92,43.84,40.20
2025-05-24 15:32:47,33.78,50.51,44.93
2025-05-24 15:32:57,34.55,56.71,49.32
2025-05-24 15:33:07,34.65,59.01,50.89
2025-05-24 15:33:17,33.94,51.32,45.53
2025-05-24 15:33:27,33.67,52.15,45.99
2025-05-24 15:33:37,33.89,51.08,45.35
2025-05-24 15:33:47,35.48,64.99,55.15
2025-05-24 15:33:57,34.78,60.19,51.72
2025-05-24 15:34:07,33.68,52.23,46.04
2025-05-24 15:34:17,32.85,44.61,40.69
2025-05-24 15:34:27,32.68,43.21,39.70
2025-05-24 15:34:37,32.16,41.83,38.60
2025-05-24 15:34:47,32.21,43.88,39.99
2025-05-24 15:34:57,32.01,42.03,38.69
2025-05-24 15:35:07,32.10,45.18,40.82
2025-05-24 15:35:17,32.41,42.97,39.45
2025-05-24 15:35:27,32.80,47.92,42.88
2025-05-24 15:35:37,33.21,50.11,44.48
2025-05-24 15:35:47,32.10,41.46,38.34
2025-05-24 15:35:57,32.37,40.43,37.74
2025-05-24 15:36:07,32.35,41.63,38.54
2025-05-24 15:36:17,31.98,39.91,37.27
2025-05-24 15:36:27,32.27,42.20,38.89
2025-05-24 15:36:37,32.37,41.87,38.70
2025-05-24 15:36:47,32.33,43.80,39.97
2025-05-24 15:36:57,32.46,43.36,39.73
2025-05-24 15:37:07,32.36,41.10,38.19
2025-05-24 15:37:17,33.80,52.07,45.98
2025-05-24 15:37:27,34.13,60.41,51.65
2025-05-24 15:37:37,34.00,52.03,46.02
2025-05-24 15:37:47,33.70,52.88,46.49
2025-05-24 15:37:57,32.73,45.17,41.03
2025-05-24 15:38:07,35.06,64.18,54.47
2025-05-24 15:38:17,34.62,65.84,55.43
2025-05-24 15:38:27,33.33,53.85,47.01
2025-05-24 15:38:37,33.00,49.83,44.22
2025-05-24 15:38:47,32.83,45.98,41.60
2025-05-24 15:38:57,29.24,56.76,47.59
2025-05-24 15:39:07,33.71,53.10,46.64
2025-05-24 15:39:17,33.55,49.93,44.47
2025-05-24 15:39:27,33.14,46.82,42.26
2025-05-24 15:39:37,32.67,43.97,40.20
2025-05-24 15:39:47,32.58,43.77,40.04
2025-05-24 15:39:57,33.46,51.79,45.68
2025-05-24 15:40:07,33.22,49.41,44.01
2025-05-24 15:40:17,32.55,47.71,42.66
2025-05-24 15:40:27,32.03,39.03,36.70
2025-05-24 15:40:37,32.08,39.40,36.96
2025-05-24 15:40:47,32.54,45.75,41.34
2025-05-24 15:40:57,33.99,54.54,47.69
2025-05-24 15:41:07,33.17,48.30,43.26
2025-05-24 15:41:17,32.55,45.33,41.07
2025-05-24 15:41:27,32.50,43.80,40.03
2025-05-24 15:41:37,32.49,43.47,39.81
2025-05-24 15:41:47,32.52,44.09,40.23
2025-05-24 15:41:57,32.30,41.11,38.17
2025-05-24 15:42:07,31.97,40.39,37.58
2025-05-24 15:42:17,32.30,41.47,38.42
2025-05-24 15:42:27,32.05,42.37,38.93
2025-05-24 15:42:37,33.05,49.97,44.33
2025-05-24 15:42:47,32.36,44.51,40.46
2025-05-24 15:42:57,32.81,50.98,44.92
2025-05-24 15:43:07,33.42,51.96,45.78
2025-05-24 15:43:17,33.09,47.62,42.77
2025-05-24 15:43:28,33.20,51.06,45.10
2025-05-24 15:43:38,32.39,42.30,38.99
2025-05-24 15:43:48,32.60,44.09,40.26
2025-05-24 15:43:58,32.13,41.25,38.21
2025-05-24 15:44:08,33.03,49.27,43.86
2025-05-24 15:44:18,33.52,55.09,47.90
2025-05-24 15:44:28,34.22,58.86,50.65
2025-05-24 15:44:38,33.68,53.21,46.70
2025-05-24 15:44:48,33.05,46.52,42.03
2025-05-24 15:44:58,33.14,50.18,44.50
2025-05-24 15:45:08,33.38,50.88,45.05
2025-05-24 15:45:18,34.71,62.87,53.48
2025-05-24 15:45:28,34.60,60.32,51.74
2025-05-24 15:45:38,33.54,53.31,46.72
2025-05-24 15:45:48,33.69,54.53,47.58
2025-05-24 15:45:58,33.27,49.06,43.80
2025-05-24 15:46:08,33.64,52.41,46.15
2025-05-24 15:46:18,32.76,45.88,41.51
2025-05-24 15:46:28,32.60,44.98,40.85
2025-05-24 15:46:38,32.63,46.58,41.93
2025-05-24 15:46:48,32.36,43.20,39.59
2025-05-24 15:46:58,33.10,48.27,43.22
2025-05-24 15:47:08,33.34,52.59,46.17
2025-05-24 15:47:18,33.21,49.76,44.24
2025-05-24 15:47:28,33.25,48.50,43.42
2025-05-24 15:47:38,33.39,48.91,43.74
2025-05-24 15:47:48,33.01,44.63,40.76
2025-05-24 15:47:58,33.18,49.34,43.95
2025-05-24 15:48:08,32.74,48.09,42.97
2025-05-24 15:48:18,33.99,56.37,48.91
2025-05-24 15:48:28,32.15,41.10,38.12
2025-05-24 15:48:38,31.93,38.67,36.42
2025-05-24 15:48:48,32.49,41.36,38.40
2025-05-24 15:48:58,32.18,40.21,37.53
2025-05-24 15:49:08,33.08,50.30,44.56
2025-05-24 15:49:18,32.95,46.98,42.31
2025-05-24 15:49:28,31.97,40.06,37.36
2025-05-24 15:49:38,32.46,44.42,40.43
2025-05-24 15:49:48,32.30,43.01,39.44
2025-05-24 15:49:58,32.12,41.68,38.50
2025-05-24 15:50:08,32.44,46.29,41.67
2025-05-24 15:50:18,32.77,47.91,42.86
2025-05-24 15:50:28,32.55,45.14,40.94
2025-05-24 15:50:38,31.99,41.66,38.44
2025-05-24 15:50:48,31.83,40.45,37.57
2025-05-24 15:50:58,32.01,41.45,38.30
2025-05-24 15:51:08,32.68,46.50,41.89
2025-05-24 15:51:18,33.43,56.94,49.11
2025-05-24 15:51:28,32.89,51.20,45.10
2025-05-24 15:51:38,32.82,49.22,43.76
2025-05-24 15:51:48,31.82,41.39,38.20
2025-05-24 15:51:58,31.50,41.03,37.86
2025-05-24 15:52:08,31.73,42.65,39.01
2025-05-24 15:52:18,32.29,46.13,41.52
2025-05-24 15:52:28,32.40,46.43,41.75
2025-05-24 15:52:38,32.93,51.10,45.05
2025-05-24 15:52:48,33.45,54.56,47.52
2025-05-24 15:52:58,32.81,54.12,47.02
2025-05-24 15:53:08,34.15,61.26,52.23
2025-05-24 15:53:18,32.52,52.67,45.96
2025-05-24 15:53:28,32.91,53.96,46.95
2025-05-24 15:53:38,32.09,46.71,41.84
2025-05-24 15:53:48,32.63,51.09,44.94
2025-05-24 15:53:58,31.95,46.99,41.98
2025-05-24 15:54:08,32.19,47.17,42.18
2025-05-24 15:54:18,31.94,43.08,39.37
2025-05-24 15:54:28,32.18,44.61,40.47
2025-05-24 15:54:38,32.38,48.49,43.12
2025-05-24 15:54:48,32.47,50.54,44.51
2025-05-24 15:54:59,32.22,44.26,40.25
2025-05-24 15:55:09,32.42,45.74,41.30
2025-05-24 15:55:19,32.33,46.89,42.04
2025-05-24 15:55:29,32.16,44.58,40.44
2025-05-24 15:55:39,31.91,41.61,38.38
2025-05-24 15:55:49,31.82,40.38,37.53
2025-05-24 15:55:59,32.09,42.78,39.21
2025-05-24 15:56:09,32.52,46.87,42.08
2025-05-24 15:56:19,32.07,40.84,37.92
2025-05-24 15:56:29,31.68,42.47,38.87
2025-05-24 15:56:39,31.50,39.44,36.80
2025-05-24 15:56:49,31.84,41.66,38.39
2025-05-24 15:56:59,31.85,43.01,39.29
2025-05-24 15:57:09,32.28,45.94,41.38
2025-05-24 15:57:19,32.23,46.06,41.45
2025-05-24 15:57:29,32.27,46.19,41.55
2025-05-24 15:57:39,32.25,42.73,39.24
2025-05-24 15:57:49,31.82,42.50,38.94
2025-05-24 15:57:59,31.93,42.58,39.03
2025-05-24 15:58:09,31.60,42.97,39.18
2025-05-24 15:58:19,31.57,40.98,37.85
2025-05-24 15:58:29,31.33,39.92,37.06
2025-05-24 15:58:39,31.49,38.47,36.14
2025-05-24 15:58:49,31.22,38.06,35.78
2025-05-24 15:58:59,31.44,37.94,35.78
2025-05-24 15:59:09,31.15,37.48,35.37
2025-05-24 15:59:19,31.57,37.31,35.40
2025-05-24 15:59:29,31.42,36.84,35.03
2025-05-24 15:59:39,31.43,36.86,35.05
2025-05-24 15:59:49,31.22,36.61,34.81
2025-05-24 15:59:59,31.16,36.39,34.65
2025-05-24 16:00:09,31.41,36.51,34.81
2025-05-24 16:00:19,31.07,36.54,34.72
2025-05-24 16:00:29,31.06,36.60,34.75
2025-05-24 16:00:39,30.84,36.79,34.81
2025-05-24 16:00:49,31.12,36.54,34.73
2025-05-24 16:00:59,31.00,36.33,34.55
2025-05-24 16:01:09,30.83,36.12,34.35
2025-05-24 16:01:19,30.83,36.19,34.41
2025-05-24 16:01:29,31.03,36.00,34.34
2025-05-24 16:01:39,31.04,35.94,34.31
2025-05-24 16:01:49,30.78,35.88,34.18
2025-05-24 16:01:59,31.29,35.97,34.41
2025-05-24 16:02:09,31.06,35.87,34.27
2025-05-24 16:02:19,30.98,36.17,34.44
2025-05-24 16:02:29,31.16,36.32,34.60
2025-05-24 16:02:39,31.23,35.86,34.31
2025-05-24 16:02:49,31.11,35.82,34.25
2025-05-24 16:02:59,31.49,35.98,34.49
2025-05-24 16:03:09,31.33,35.91,34.38
2025-05-24 16:03:19,31.30,35.93,34.39
2025-05-24 16:03:29,31.27,35.87,34.34
2025-05-24 16:03:39,31.70,35.84,34.46
2025-05-24 16:03:49,31.50,35.89,34.42
2025-05-24 16:03:59,31.26,35.96,34.39
2025-05-24 16:04:09,31.64,35.94,34.51
2025-05-24 16:04:19,31.49,35.88,34.42
2025-05-24 16:04:29,31.09,35.68,34.15
2025-05-24 16:04:39,31.35,35.48,34.10
2025-05-24 16:04:49,30.94,35.59,34.04
2025-05-24 16:04:59,31.13,35.34,33.94
2025-05-24 16:05:09,31.25,35.50,34.08
2025-05-24 16:05:19,31.17,35.14,33.82
2025-05-24 16:05:29,30.89,35.35,33.86
2025-05-24 16:05:39,31.14,35.45,34.02
2025-05-24 16:05:49,30.92,35.24,33.80
2025-05-24 16:05:59,31.15,35.34,33.94
2025-05-24 16:06:09,31.13,35.25,33.88
2025-05-24 16:06:19,31.21,35.13,33.82
2025-05-24 16:06:29,31.00,35.27,33.85
2025-05-24 16:06:40,30.96,35.29,33.85
2025-05-24 16:06:50,30.78,34.91,33.53
2025-05-24 16:07:00,31.15,34.89,33.64
2025-05-24 16:07:10,30.85,34.85,33.52
2025-05-24 16:07:20,31.02,34.83,33.56
2025-05-24 16:07:30,31.02,35.02,33.69
2025-05-24 16:07:40,31.04,35.15,33.78
2025-05-24 16:07:50,30.65,35.15,33.65
2025-05-24 16:08:00,31.03,34.95,33.64
2025-05-24 16:08:10,31.40,34.82,33.68
2025-05-24 16:08:20,31.12,34.98,33.69
2025-05-24 16:08:30,31.25,34.74,33.58
2025-05-24 16:08:40,30.90,34.78,33.48
2025-05-24 16:08:50,31.10,34.79,33.56
2025-05-24 16:09:00,31.08,34.86,33.60
2025-05-24 16:09:10,31.33,34.87,33.69
2025-05-24 16:09:20,31.22,35.14,33.84
2025-05-24 16:09:30,31.24,35.07,33.79
2025-05-24 16:09:40,31.29,35.04,33.79
2025-05-24 16:09:50,31.09,34.88,33.62
2025-05-24 16:10:00,31.29,34.87,33.68
2025-05-24 16:10:10,31.25,35.05,33.78
2025-05-24 16:10:20,31.29,35.02,33.78
2025-05-24 16:10:30,31.15,34.77,33.56
2025-05-24 16:10:40,31.13,34.78,33.56
2025-05-24 16:10:50,31.41,34.82,33.68
2025-05-24 16:11:00,31.49,34.92,33.77
2025-05-24 16:11:10,31.52,34.86,33.75
2025-05-24 16:11:20,31.33,35.08,33.83
2025-05-24 16:11:30,31.64,34.93,33.84
2025-05-24 16:11:40,31.43,34.89,33.74
2025-05-24 16:11:50,31.58,34.88,33.78
2025-05-24 16:12:00,31.65,35.08,33.94
2025-05-24 16:12:10,31.48,35.06,33.87
2025-05-24 16:12:20,31.65,34.84,33.78
2025-05-24 16:12:30,31.57,34.75,33.69
2025-05-24 16:12:40,31.33,34.87,33.69
2025-05-24 16:12:50,31.72,34.87,33.82
2025-05-24 16:13:00,31.65,34.96,33.86
2025-05-24 16:13:10,31.54,34.82,33.73
2025-05-24 16:13:20,31.68,34.86,33.80
2025-05-24 16:13:30,31.44,34.85,33.72
2025-05-24 16:13:40,31.13,34.94,33.67
2025-05-24 16:13:50,31.37,34.69,33.58
2025-05-24 16:14:00,31.50,34.68,33.62
2025-05-24 16:14:10,31.35,34.70,33.58
2025-05-24 16:14:20,31.50,34.74,33.66
2025-05-24 16:14:30,31.38,34.81,33.67
2025-05-24 16:14:40,31.66,34.55,33.59
2025-05-24 16:14:50,31.58,34.81,33.74
2025-05-24 16:15:00,31.64,34.61,33.62
2025-05-24 16:15:10,31.51,34.58,33.56
2025-05-24 16:15:20,31.58,34.63,33.61
2025-05-24 16:15:30,31.26,34.64,33.51
2025-05-24 16:15:40,31.20,34.48,33.39
2025-05-24 16:15:50,31.37,34.64,33.55
2025-05-24 16:16:00,31.53,34.54,33.53
2025-05-24 16:16:10,31.33,34.56,33.48
2025-05-24 16:16:20,31.71,34.68,33.69
2025-05-24 16:16:30,31.61,34.59,33.60
2025-05-24 16:16:40,31.52,34.70,33.64
2025-05-24 16:16:50,31.45,34.60,33.55
2025-05-24 16:17:00,31.55,34.59,33.58
2025-05-24 16:17:10,31.37,34.66,33.56
2025-05-24 16:17:20,31.65,34.74,33.71
2025-05-24 16:17:30,31.50,34.84,33.72
2025-05-24 16:17:40,31.74,34.63,33.67
2025-05-24 16:17:50,31.57,34.58,33.57
2025-05-24 16:18:00,31.65,34.62,33.63
2025-05-24 16:18:10,31.01,34.89,33.60
2025-05-24 16:18:20,31.56,34.54,33.55
2025-05-24 16:18:30,31.26,34.68,33.54
2025-05-24 16:18:40,31.65,34.47,33.53
2025-05-24 16:18:51,31.70,34.51,33.57
2025-05-24 16:19:01,31.60,34.57,33.58
2025-05-24 16:19:11,31.64,34.66,33.66
2025-05-24 16:19:21,31.50,34.49,33.50
2025-05-24 16:19:31,31.65,34.48,33.54
2025-05-24 16:19:41,31.68,34.49,33.55
2025-05-24 16:19:51,31.63,34.52,33.56
2025-05-24 16:20:01,31.71,34.53,33.59
2025-05-24 16:20:11,31.85,34.62,33.69
2025-05-24 16:20:21,31.50,34.57,33.55
2025-05-24 16:20:31,31.58,34.39,33.45
2025-05-24 16:20:41,31.44,34.55,33.51
2025-05-24 16:20:51,31.58,34.44,33.48
2025-05-24 16:21:01,31.85,34.63,33.70
2025-05-24 16:21:11,31.76,34.41,33.53
2025-05-24 16:21:21,31.64,34.36,33.45
2025-05-24 16:21:31,31.78,34.63,33.68
2025-05-24 16:21:41,31.62,34.42,33.49
2025-05-24 16:21:51,31.48,34.55,33.53
2025-05-24 16:22:01,31.52,34.36,33.41
2025-05-24 16:22:11,31.94,34.41,33.59
2025-05-24 16:22:21,31.43,34.46,33.45
2025-05-24 16:22:31,31.45,34.40,33.42
2025-05-24 16:22:41,31.78,34.19,33.38
2025-05-24 16:22:51,31.43,34.43,33.43
2025-05-24 16:23:01,31.68,34.31,33.44
2025-05-24 16:23:11,31.59,34.49,33.52
2025-05-24 16:23:21,31.51,34.40,33.44
2025-05-24 16:23:31,31.42,34.28,33.33
2025-05-24 16:23:41,31.39,34.33,33.35
2025-05-24 16:23:51,31.79,34.37,33.51
2025-05-24 16:24:01,31.64,34.31,33.42
2025-05-24 16:24:11,31.65,34.46,33.53
2025-05-24 16:24:21,31.47,34.39,33.42
2025-05-24 16:24:31,31.60,34.34,33.43
2025-05-24 16:24:41,31.53,34.32,33.39
2025-05-24 16:24:51,31.76,34.35,33.49
2025-05-24 16:25:01,31.36,34.27,33.30
2025-05-24 16:25:11,31.52,34.21,33.31
2025-05-24 16:25:21,31.51,34.30,33.37
2025-05-24 16:25:31,31.45,34.26,33.33
2025-05-24 16:25:41,31.39,34.05,33.16
2025-05-24 16:25:51,31.40,34.10,33.20
2025-05-24 16:26:01,31.47,34.03,33.18
2025-05-24 16:26:11,31.33,33.93,33.07
2025-05-24 16:26:21,31.38,34.09,33.19
2025-05-24 16:26:31,31.46,34.14,33.25
2025-05-24 16:26:41,31.44,34.30,33.35
2025-05-24 16:26:51,31.44,34.07,33.20
2025-05-24 16:27:01,31.63,34.06,33.25
2025-05-24 16:27:11,31.55,34.00,33.18
2025-05-24 16:27:21,31.48,33.96,33.13
2025-05-24 16:27:31,31.33,33.94,33.07
2025-05-24 16:27:41,31.06,33.80,32.89
2025-05-24 16:27:51,31.20,33.89,32.99
2025-05-24 16:28:01,31.05,33.76,32.86
2025-05-24 16:28:11,31.04,33.92,32.96
