Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-27 12:45:59,31.86,34.59,33.68
2025-05-27 12:46:09,32.12,34.70,33.84
2025-05-27 12:46:19,32.01,34.83,33.89
2025-05-27 12:46:29,32.02,34.66,33.78
2025-05-27 12:46:39,32.14,34.64,33.81
2025-05-27 12:46:49,32.13,34.53,33.73
2025-05-27 12:46:59,31.88,34.45,33.59
2025-05-27 12:47:09,32.23,34.54,33.77
2025-05-27 12:47:19,32.08,34.55,33.73
2025-05-27 12:47:30,32.01,34.43,33.62
2025-05-27 12:47:40,32.00,34.46,33.64
2025-05-27 12:47:50,31.55,34.39,33.44
2025-05-27 12:48:00,31.59,34.53,33.55
2025-05-27 12:48:10,31.59,34.40,33.46
2025-05-27 12:48:20,32.04,34.44,33.64
2025-05-27 12:48:30,31.69,34.51,33.57
2025-05-27 12:48:40,32.22,34.44,33.70
2025-05-27 12:48:50,32.36,34.45,33.75
2025-05-27 12:49:00,31.98,34.61,33.73
2025-05-27 12:49:10,32.22,34.60,33.80
2025-05-27 12:49:20,30.37,35.36,33.70
2025-05-27 12:49:30,32.01,34.57,33.72
2025-05-27 12:49:40,32.21,34.52,33.75
2025-05-27 12:49:50,31.93,34.72,33.79
2025-05-27 12:50:00,31.93,34.45,33.61
2025-05-27 12:50:10,31.89,34.76,33.80
2025-05-27 12:50:20,31.81,34.71,33.74
2025-05-27 12:50:30,32.29,34.68,33.88
2025-05-27 12:50:40,32.08,34.40,33.63
2025-05-27 12:50:50,31.96,34.40,33.59
2025-05-27 12:51:00,32.13,34.54,33.74
2025-05-27 12:51:10,32.06,34.41,33.63
2025-05-27 12:51:20,32.15,34.61,33.79
2025-05-27 12:51:30,32.08,34.72,33.84
2025-05-27 12:51:40,32.21,34.44,33.70
2025-05-27 12:51:50,32.09,34.67,33.81
2025-05-27 12:52:00,32.14,34.34,33.61
2025-05-27 12:52:10,31.95,34.65,33.75
2025-05-27 12:52:20,31.93,34.63,33.73
2025-05-27 12:52:30,32.22,34.63,33.83
2025-05-27 12:52:40,32.44,34.99,34.14
2025-05-27 12:52:50,32.61,34.78,34.05
2025-05-27 12:53:00,32.53,34.87,34.09
2025-05-27 12:53:10,32.54,34.95,34.15
2025-05-27 12:53:20,32.59,34.73,34.02
2025-05-27 12:53:30,32.69,34.87,34.15
2025-05-27 12:53:40,32.62,34.84,34.10
2025-05-27 12:53:50,32.36,35.11,34.19
2025-05-27 12:54:00,32.51,34.95,34.14
2025-05-27 12:54:10,32.41,34.87,34.05
2025-05-27 12:54:20,32.47,34.64,33.92
2025-05-27 12:54:30,32.03,34.94,33.97
2025-05-27 12:54:40,32.23,34.66,33.85
2025-05-27 12:54:50,32.58,34.77,34.04
2025-05-27 12:55:00,32.23,34.78,33.93
2025-05-27 12:55:10,32.48,34.61,33.90
2025-05-27 12:55:20,32.47,34.96,34.13
2025-05-27 12:55:30,32.43,34.68,33.93
2025-05-27 12:55:40,32.31,34.92,34.05
2025-05-27 12:55:50,32.27,34.78,33.95
2025-05-27 12:56:00,32.41,34.83,34.02
2025-05-27 12:56:10,31.82,35.04,33.97
2025-05-27 12:56:20,32.37,34.79,33.98
2025-05-27 12:56:30,32.25,34.39,33.68
2025-05-27 12:56:40,32.34,34.59,33.84
2025-05-27 12:56:50,32.19,34.38,33.65
2025-05-27 12:57:00,32.08,34.58,33.74
2025-05-27 12:57:10,32.18,34.72,33.87
2025-05-27 12:57:20,32.46,34.50,33.82
2025-05-27 12:57:30,32.27,34.89,34.02
2025-05-27 12:57:40,32.23,34.72,33.89
2025-05-27 12:57:50,32.16,34.91,33.99
2025-05-27 12:58:00,32.31,34.77,33.95
2025-05-27 12:58:10,32.52,34.83,34.06
2025-05-27 12:58:20,32.11,34.75,33.87
2025-05-27 12:58:30,32.13,34.79,33.90
2025-05-27 12:58:40,32.40,34.81,34.01
2025-05-27 12:58:50,32.52,34.81,34.05
2025-05-27 12:59:00,32.51,34.68,33.95
2025-05-27 12:59:11,32.57,34.70,33.99
2025-05-27 12:59:21,32.21,34.81,33.94
2025-05-27 12:59:31,32.34,34.80,33.98
2025-05-27 12:59:41,32.48,34.75,33.99
2025-05-27 12:59:51,32.35,34.63,33.87
2025-05-27 13:00:01,32.36,34.73,33.94
2025-05-27 13:00:11,32.15,34.63,33.80
2025-05-27 13:00:21,32.02,34.68,33.79
2025-05-27 13:00:31,32.08,34.51,33.70
2025-05-27 13:00:41,31.93,34.61,33.72
2025-05-27 13:00:51,32.26,34.43,33.71
2025-05-27 13:01:01,32.42,34.62,33.89
2025-05-27 13:01:11,32.34,34.54,33.80
2025-05-27 13:01:21,32.20,34.50,33.74
2025-05-27 13:01:31,32.12,34.74,33.87
2025-05-27 13:01:41,32.25,34.63,33.84
2025-05-27 13:01:51,32.39,34.56,33.83
2025-05-27 13:02:01,32.22,34.50,33.74
2025-05-27 13:02:11,32.11,34.51,33.71
2025-05-27 13:02:21,32.12,34.65,33.81
2025-05-27 13:02:31,32.33,34.59,33.84
2025-05-27 13:02:41,31.98,34.60,33.73
2025-05-27 13:02:51,32.24,34.53,33.77
2025-05-27 13:03:01,32.16,34.58,33.77
2025-05-27 13:03:11,32.26,34.41,33.69
2025-05-27 13:03:21,31.89,34.49,33.63
2025-05-27 13:03:31,32.07,34.24,33.52
2025-05-27 13:03:41,32.16,34.41,33.66
2025-05-27 13:03:51,31.84,34.60,33.68
2025-05-27 13:04:01,32.29,34.39,33.69
2025-05-27 13:04:11,32.13,34.43,33.67
2025-05-27 13:04:21,32.23,34.53,33.77
2025-05-27 13:04:31,32.21,34.67,33.85
2025-05-27 13:04:41,32.24,34.67,33.86
2025-05-27 13:04:51,32.29,34.73,33.92
2025-05-27 13:05:01,32.16,34.78,33.91
2025-05-27 13:05:11,32.27,34.62,33.84
2025-05-27 13:05:21,32.54,34.86,34.09
2025-05-27 13:05:31,32.38,34.63,33.88
2025-05-27 13:05:41,32.47,34.68,33.95
2025-05-27 13:05:51,32.52,34.77,34.02
2025-05-27 13:06:01,32.35,34.96,34.09
2025-05-27 13:06:11,32.58,34.84,34.09
2025-05-27 13:06:21,32.70,34.86,34.14
2025-05-27 13:06:31,32.15,34.81,33.92
2025-05-27 13:06:41,32.28,34.64,33.86
2025-05-27 13:06:51,32.33,34.64,33.87
2025-05-27 13:07:01,32.21,34.75,33.90
2025-05-27 13:07:11,32.67,34.85,34.12
2025-05-27 13:07:21,32.51,34.68,33.96
2025-05-27 13:07:31,32.36,34.81,33.99
2025-05-27 13:07:41,32.76,34.67,34.03
2025-05-27 13:07:51,32.41,34.93,34.09
2025-05-27 13:08:01,32.08,34.81,33.90
2025-05-27 13:08:11,32.20,34.73,33.89
2025-05-27 13:08:21,32.55,34.69,33.98
2025-05-27 13:08:31,32.46,34.78,34.01
2025-05-27 13:08:41,32.34,34.73,33.93
2025-05-27 13:08:51,32.36,34.54,33.82
2025-05-27 13:09:01,32.37,34.71,33.93
2025-05-27 13:09:11,32.20,34.74,33.89
2025-05-27 13:09:21,32.52,34.69,33.96
2025-05-27 13:09:31,32.35,34.66,33.89
2025-05-27 13:09:41,32.26,34.49,33.75
2025-05-27 13:09:51,32.34,34.59,33.84
2025-05-27 13:10:01,32.29,34.66,33.87
2025-05-27 13:10:11,32.10,34.83,33.92
2025-05-27 13:10:21,32.27,34.61,33.83
2025-05-27 13:10:31,32.36,34.65,33.88
2025-05-27 13:10:41,32.04,34.71,33.82
2025-05-27 13:10:52,32.24,34.61,33.82
2025-05-27 13:11:02,31.97,34.76,33.83
2025-05-27 13:11:12,32.47,34.55,33.86
2025-05-27 13:11:22,32.24,34.56,33.78
2025-05-27 13:11:32,32.34,34.77,33.96
2025-05-27 13:11:42,32.39,34.60,33.86
2025-05-27 13:11:52,32.42,34.53,33.83
2025-05-27 13:12:02,32.37,34.63,33.87
2025-05-27 13:12:12,32.03,34.68,33.80
2025-05-27 13:12:22,32.50,34.63,33.92
2025-05-27 13:12:32,32.28,34.81,33.97
2025-05-27 13:12:42,32.59,34.63,33.95
2025-05-27 13:12:52,32.49,34.97,34.14
2025-05-27 13:13:02,32.56,34.68,33.97
2025-05-27 13:13:12,32.61,34.71,34.01
2025-05-27 13:13:22,32.29,34.71,33.90
2025-05-27 13:13:32,32.29,34.62,33.84
2025-05-27 13:13:42,32.48,34.56,33.87
2025-05-27 13:13:52,32.42,34.54,33.83
2025-05-27 13:14:02,32.10,34.95,34.00
2025-05-27 13:14:12,32.40,34.70,33.93
2025-05-27 13:14:22,32.30,34.74,33.93
2025-05-27 13:14:32,32.50,34.85,34.07
2025-05-27 13:14:42,32.46,34.74,33.98
2025-05-27 13:14:52,32.30,34.72,33.92
2025-05-27 13:15:02,32.41,34.74,33.96
2025-05-27 13:15:12,32.24,34.71,33.89
2025-05-27 13:15:22,32.22,34.81,33.95
2025-05-27 13:15:32,32.40,34.86,34.04
2025-05-27 13:15:42,32.29,34.83,33.98
2025-05-27 13:15:52,32.13,34.83,33.93
2025-05-27 13:16:02,32.51,34.78,34.03
2025-05-27 13:16:12,32.65,34.85,34.12
2025-05-27 13:16:22,32.18,34.84,33.95
2025-05-27 13:16:32,32.32,34.86,34.01
2025-05-27 13:16:42,32.29,34.88,34.02
2025-05-27 13:16:52,32.50,34.84,34.06
2025-05-27 13:17:02,32.07,34.59,33.75
2025-05-27 13:17:12,32.12,34.51,33.71
2025-05-27 13:17:22,32.12,34.62,33.79
2025-05-27 13:17:32,32.19,34.55,33.76
2025-05-27 13:17:42,32.02,34.58,33.73
2025-05-27 13:17:52,32.27,34.53,33.78
2025-05-27 13:18:02,32.16,34.49,33.71
2025-05-27 13:18:12,32.04,34.66,33.79
2025-05-27 13:18:22,32.19,34.81,33.94
2025-05-27 13:18:32,32.41,34.67,33.92
2025-05-27 13:18:42,32.33,34.79,33.97
2025-05-27 13:18:52,32.17,34.79,33.92
2025-05-27 13:19:02,32.50,34.80,34.03
2025-05-27 13:19:12,32.45,34.63,33.90
2025-05-27 13:19:22,31.99,34.54,33.69
2025-05-27 13:19:32,32.08,34.57,33.74
2025-05-27 13:19:42,32.37,34.66,33.90
2025-05-27 13:19:52,32.60,34.72,34.01
2025-05-27 13:20:02,32.44,34.63,33.90
2025-05-27 13:20:12,32.36,34.72,33.93
2025-05-27 13:20:22,32.26,34.69,33.88
2025-05-27 13:20:32,32.37,34.52,33.80
2025-05-27 13:20:42,32.28,34.75,33.93
2025-05-27 13:20:52,32.41,34.77,33.98
2025-05-27 13:21:02,32.36,34.69,33.91
2025-05-27 13:21:12,32.50,34.73,33.99
2025-05-27 13:21:22,32.35,34.70,33.92
2025-05-27 13:21:32,32.35,34.70,33.91
2025-05-27 13:21:42,32.10,34.67,33.82
2025-05-27 13:21:52,32.43,34.81,34.02
2025-05-27 13:22:02,32.33,34.66,33.89
2025-05-27 13:22:12,32.20,34.93,34.02
2025-05-27 13:22:22,32.22,34.73,33.90
2025-05-27 13:22:33,32.30,34.62,33.85
2025-05-27 13:22:43,32.43,34.78,33.99
2025-05-27 13:22:53,32.36,34.79,33.98
2025-05-27 13:23:03,32.30,34.81,33.97
2025-05-27 13:23:13,32.02,34.77,33.86
2025-05-27 13:23:23,32.10,34.63,33.79
2025-05-27 13:23:33,32.45,34.67,33.93
2025-05-27 13:23:43,32.49,34.88,34.08
2025-05-27 13:23:53,32.40,34.67,33.92
2025-05-27 13:24:03,32.40,34.86,34.04
2025-05-27 13:24:13,32.49,34.60,33.90
2025-05-27 13:24:23,32.11,34.85,33.94
2025-05-27 13:24:33,32.08,34.94,33.99
2025-05-27 13:24:43,32.58,34.71,34.00
2025-05-27 13:24:53,32.11,34.87,33.95
2025-05-27 13:25:03,32.44,34.76,33.98
2025-05-27 13:25:13,32.33,34.67,33.89
2025-05-27 13:25:23,32.78,34.73,34.08
2025-05-27 13:25:33,32.59,35.00,34.20
2025-05-27 13:25:43,32.35,34.93,34.07
2025-05-27 13:25:53,32.20,34.70,33.87
2025-05-27 13:26:03,32.52,34.76,34.02
2025-05-27 13:26:13,32.28,34.53,33.78
2025-05-27 13:26:23,32.39,34.65,33.90
2025-05-27 13:26:33,32.52,34.64,33.93
2025-05-27 13:26:43,32.28,34.67,33.87
2025-05-27 13:26:53,32.31,34.58,33.82
2025-05-27 13:27:03,32.44,34.58,33.87
2025-05-27 13:27:13,32.23,34.82,33.96
2025-05-27 13:27:23,32.48,34.64,33.92
2025-05-27 13:27:33,32.49,34.67,33.95
2025-05-27 13:27:43,32.37,34.59,33.85
2025-05-27 13:27:53,32.12,34.43,33.66
2025-05-27 13:28:03,32.30,34.62,33.84
2025-05-27 13:28:13,32.17,34.40,33.65
2025-05-27 13:28:23,32.29,34.50,33.76
2025-05-27 13:28:33,32.21,34.32,33.62
2025-05-27 13:28:43,32.26,34.44,33.71
2025-05-27 13:28:53,32.04,34.68,33.80
2025-05-27 13:29:03,32.42,34.58,33.86
2025-05-27 13:29:13,32.13,34.60,33.78
2025-05-27 13:29:23,32.19,34.52,33.75
2025-05-27 13:29:33,32.18,34.58,33.78
2025-05-27 13:29:43,32.28,34.62,33.84
2025-05-27 13:29:53,32.31,34.71,33.91
2025-05-27 13:30:03,32.06,34.51,33.70
2025-05-27 13:30:13,32.21,34.35,33.64
2025-05-27 13:30:23,32.02,34.34,33.57
2025-05-27 13:30:33,31.90,34.29,33.50
2025-05-27 13:30:43,31.91,34.36,33.54
2025-05-27 13:30:53,32.17,34.64,33.82
2025-05-27 13:31:03,32.12,34.42,33.65
2025-05-27 13:31:13,32.41,34.31,33.68
2025-05-27 13:31:23,32.35,34.47,33.76
2025-05-27 13:31:33,31.94,34.54,33.67
2025-05-27 13:31:43,31.85,34.44,33.58
2025-05-27 13:31:53,32.01,34.33,33.56
2025-05-27 13:32:03,32.24,34.41,33.69
2025-05-27 13:32:13,32.30,34.46,33.74
2025-05-27 13:32:23,32.11,34.50,33.71
2025-05-27 13:32:33,31.87,34.74,33.78
2025-05-27 13:32:43,31.89,34.60,33.70
2025-05-27 13:32:53,32.18,34.45,33.69
2025-05-27 13:33:03,31.78,34.30,33.46
2025-05-27 13:33:13,31.93,34.29,33.51
2025-05-27 13:33:23,32.06,34.36,33.59
2025-05-27 13:33:33,31.97,34.44,33.62
2025-05-27 13:33:43,32.00,34.37,33.58
2025-05-27 13:33:53,32.20,34.51,33.74
2025-05-27 13:34:03,31.94,34.62,33.72
2025-05-27 13:34:13,31.84,34.59,33.67
2025-05-27 13:34:23,32.04,34.39,33.61
2025-05-27 13:34:33,31.78,34.22,33.41
2025-05-27 13:34:44,31.47,34.25,33.32
2025-05-27 13:34:54,32.00,34.27,33.51
2025-05-27 13:35:04,31.93,34.41,33.58
2025-05-27 13:35:14,32.02,34.40,33.61
2025-05-27 13:35:24,32.06,34.41,33.62
2025-05-27 13:35:34,31.95,34.53,33.67
2025-05-27 13:35:44,32.09,34.59,33.76
2025-05-27 13:35:54,31.98,34.39,33.58
2025-05-27 13:36:04,31.97,34.46,33.63
2025-05-27 13:36:14,31.90,34.27,33.48
2025-05-27 13:36:24,32.02,34.30,33.54
2025-05-27 13:36:34,32.49,34.60,33.90
2025-05-27 13:36:44,32.11,34.56,33.75
2025-05-27 13:36:54,32.44,34.55,33.85
2025-05-27 13:37:04,32.30,34.50,33.77
2025-05-27 13:37:14,32.16,34.57,33.77
2025-05-27 13:37:24,32.17,34.59,33.78
2025-05-27 13:37:34,32.24,34.54,33.77
2025-05-27 13:37:44,31.94,34.58,33.70
2025-05-27 13:37:54,32.11,34.46,33.68
2025-05-27 13:38:04,32.16,34.41,33.66
2025-05-27 13:38:14,31.94,34.40,33.58
2025-05-27 13:38:24,31.94,34.21,33.46
2025-05-27 13:38:34,32.05,34.48,33.67
2025-05-27 13:38:44,32.10,34.49,33.70
2025-05-27 13:38:54,32.15,34.61,33.79
2025-05-27 13:39:04,31.78,34.37,33.51
2025-05-27 13:39:14,31.95,34.67,33.77
2025-05-27 13:39:24,32.46,34.55,33.85
2025-05-27 13:39:34,32.09,34.79,33.89
2025-05-27 13:39:44,32.17,34.53,33.74
2025-05-27 13:39:54,32.38,34.72,33.94
2025-05-27 13:40:04,32.02,34.69,33.80
2025-05-27 13:40:14,32.01,34.79,33.87
2025-05-27 13:40:24,32.25,34.82,33.96
2025-05-27 13:40:34,32.12,34.76,33.88
2025-05-27 13:40:44,31.90,34.78,33.82
2025-05-27 13:40:54,32.19,34.62,33.81
2025-05-27 13:41:04,32.52,34.87,34.09
2025-05-27 13:41:14,32.35,34.75,33.95
2025-05-27 13:41:24,32.27,34.67,33.87
2025-05-27 13:41:34,32.38,34.65,33.89
2025-05-27 13:41:44,32.33,35.00,34.11
2025-05-27 13:41:54,32.27,34.81,33.97
2025-05-27 13:42:04,32.51,34.80,34.04
2025-05-27 13:42:14,32.69,34.83,34.11
2025-05-27 13:42:24,32.43,34.61,33.88
2025-05-27 13:42:34,32.52,34.75,34.01
2025-05-27 13:42:44,32.29,34.78,33.95
2025-05-27 13:42:54,32.32,34.79,33.96
2025-05-27 13:43:04,32.44,34.76,33.99
2025-05-27 13:43:14,32.55,34.75,34.02
2025-05-27 13:43:24,32.60,34.84,34.09
2025-05-27 13:43:34,32.45,34.77,34.00
2025-05-27 13:43:44,32.34,34.72,33.93
2025-05-27 13:43:54,32.02,34.82,33.88
2025-05-27 13:44:04,32.36,34.44,33.75
2025-05-27 13:44:14,32.13,34.37,33.62
2025-05-27 13:44:24,31.99,34.46,33.64
2025-05-27 13:44:34,31.99,34.59,33.72
2025-05-27 13:44:44,32.23,34.74,33.90
2025-05-27 13:44:54,32.19,34.71,33.87
2025-05-27 13:45:04,32.41,34.78,33.99
2025-05-27 13:45:14,32.21,34.55,33.77
2025-05-27 13:45:24,32.22,34.46,33.71
2025-05-27 13:45:34,32.14,34.50,33.71
2025-05-27 13:45:44,31.86,34.58,33.67
2025-05-27 13:45:54,32.16,34.55,33.76
2025-05-27 13:46:04,32.31,34.62,33.85
2025-05-27 13:46:14,32.07,34.55,33.72
2025-05-27 13:46:24,32.29,34.54,33.79
2025-05-27 13:46:34,32.41,34.57,33.85
2025-05-27 13:46:45,32.33,34.72,33.93
2025-05-27 13:46:55,32.20,34.83,33.95
2025-05-27 13:47:05,32.30,34.62,33.85
2025-05-27 13:47:15,32.41,34.51,33.81
2025-05-27 13:47:25,32.34,34.70,33.91
2025-05-27 13:47:35,32.48,34.47,33.81
2025-05-27 13:47:45,32.39,34.66,33.91
2025-05-27 13:47:55,32.45,34.57,33.86
2025-05-27 13:48:05,32.31,34.66,33.88
2025-05-27 13:48:15,32.36,34.62,33.87
2025-05-27 13:48:25,32.31,34.70,33.90
2025-05-27 13:48:35,32.21,34.62,33.82
2025-05-27 13:48:45,32.20,34.58,33.79
2025-05-27 13:48:55,32.33,34.74,33.94
2025-05-27 13:49:05,32.40,34.57,33.85
2025-05-27 13:49:15,32.12,34.56,33.75
2025-05-27 13:49:25,-30.02,67.21,34.80
2025-05-27 13:49:35,32.14,34.62,33.80
2025-05-27 13:49:45,32.03,34.42,33.62
2025-05-27 13:49:55,32.26,34.54,33.78
2025-05-27 13:50:05,32.19,34.52,33.74
2025-05-27 13:50:15,32.45,34.70,33.95
2025-05-27 13:50:25,32.47,34.60,33.89
2025-05-27 13:50:35,32.91,34.94,34.26
2025-05-27 13:50:45,32.28,34.77,33.94
2025-05-27 13:50:55,32.26,34.69,33.88
2025-05-27 13:51:05,32.24,34.74,33.90
2025-05-27 13:51:15,32.24,34.72,33.89
2025-05-27 13:51:25,32.27,34.56,33.80
2025-05-27 13:51:35,32.03,34.52,33.69
2025-05-27 13:51:45,32.34,34.57,33.83
2025-05-27 13:51:55,32.33,34.64,33.87
2025-05-27 13:52:05,32.31,34.50,33.77
2025-05-27 13:52:15,32.13,34.95,34.01
2025-05-27 13:52:25,32.44,34.72,33.96
2025-05-27 13:52:35,32.59,34.79,34.05
2025-05-27 13:52:45,32.40,34.97,34.11
2025-05-27 13:52:55,32.42,34.67,33.92
2025-05-27 13:53:05,32.19,34.73,33.88
2025-05-27 13:53:15,32.32,34.59,33.83
2025-05-27 13:53:25,32.51,34.71,33.97
2025-05-27 13:53:35,32.40,34.81,34.01
2025-05-27 13:53:45,32.46,34.67,33.93
2025-05-27 13:53:55,32.27,34.51,33.76
2025-05-27 13:54:05,32.23,34.61,33.82
2025-05-27 13:54:15,32.18,34.73,33.88
2025-05-27 13:54:25,32.15,34.71,33.86
2025-05-27 13:54:35,32.25,34.70,33.89
2025-05-27 13:54:45,32.10,34.45,33.67
2025-05-27 13:54:55,32.21,34.32,33.62
2025-05-27 13:55:05,32.14,34.40,33.64
2025-05-27 13:55:15,31.89,34.41,33.57
2025-05-27 13:55:25,32.15,34.40,33.65
2025-05-27 13:55:35,32.14,34.37,33.62
2025-05-27 13:55:45,32.36,34.36,33.69
2025-05-27 13:55:55,32.16,34.39,33.64
2025-05-27 13:56:05,32.39,34.41,33.73
2025-05-27 13:56:15,32.33,34.43,33.73
2025-05-27 13:56:25,32.15,34.47,33.70
2025-05-27 13:56:35,32.23,34.44,33.71
2025-05-27 13:56:45,32.43,34.58,33.86
2025-05-27 13:56:55,32.18,34.52,33.74
2025-05-27 13:57:05,31.95,34.58,33.70
2025-05-27 13:57:15,31.96,34.56,33.69
2025-05-27 13:57:25,31.93,34.59,33.70
2025-05-27 13:57:35,32.31,34.54,33.80
2025-05-27 13:57:45,32.24,34.70,33.88
2025-05-27 13:57:55,32.09,34.65,33.80
2025-05-27 13:58:05,32.41,34.56,33.84
2025-05-27 13:58:15,32.06,34.68,33.81
2025-05-27 13:58:25,32.25,34.63,33.84
2025-05-27 13:58:36,32.56,34.80,34.05
2025-05-27 13:58:46,32.42,34.71,33.94
2025-05-27 13:58:56,32.14,34.73,33.86
2025-05-27 13:59:06,32.39,34.90,34.06
2025-05-27 13:59:16,32.25,34.89,34.01
2025-05-27 13:59:26,32.19,34.80,33.93
2025-05-27 13:59:36,32.10,34.96,34.00
2025-05-27 13:59:46,32.31,34.92,34.05
2025-05-27 13:59:56,32.42,35.06,34.18
2025-05-27 14:00:06,32.34,34.92,34.06
2025-05-27 14:00:16,32.73,34.99,34.24
2025-05-27 14:00:26,32.33,35.11,34.18
2025-05-27 14:00:36,32.30,35.19,34.22
2025-05-27 14:00:46,32.63,35.06,34.25
2025-05-27 14:00:56,32.41,35.15,34.23
2025-05-27 14:01:06,32.36,35.29,34.32
2025-05-27 14:01:16,32.48,35.28,34.35
2025-05-27 14:01:26,32.73,35.19,34.37
2025-05-27 14:01:36,32.81,35.18,34.39
2025-05-27 14:01:46,32.54,35.16,34.28
2025-05-27 14:01:56,32.48,35.08,34.22
2025-05-27 14:02:06,32.65,34.99,34.21
2025-05-27 14:02:16,32.58,35.20,34.33
2025-05-27 14:02:26,32.70,35.21,34.38
2025-05-27 14:02:36,32.51,35.31,34.38
2025-05-27 14:02:46,32.50,35.24,34.33
2025-05-27 14:02:56,32.12,35.10,34.11
2025-05-27 14:03:06,32.47,35.05,34.19
2025-05-27 14:03:16,32.40,35.20,34.27
2025-05-27 14:03:26,32.56,34.99,34.18
2025-05-27 14:03:36,32.65,35.02,34.23
2025-05-27 14:03:46,32.84,35.16,34.39
2025-05-27 14:03:56,32.35,35.25,34.28
2025-05-27 14:04:06,32.68,35.26,34.40
2025-05-27 14:04:16,32.83,35.17,34.39
2025-05-27 14:04:26,32.35,35.40,34.38
2025-05-27 14:04:36,32.88,35.24,34.46
2025-05-27 14:04:46,32.64,35.04,34.24
2025-05-27 14:04:56,32.58,35.12,34.28
2025-05-27 14:05:06,32.54,35.29,34.37
2025-05-27 14:05:16,32.45,35.41,34.43
2025-05-27 14:05:26,32.40,35.20,34.27
2025-05-27 14:05:36,32.40,35.19,34.26
2025-05-27 14:05:46,32.62,35.22,34.35
2025-05-27 14:05:56,32.73,35.14,34.33
2025-05-27 14:06:06,32.66,35.04,34.25
2025-05-27 14:06:16,32.64,35.19,34.34
2025-05-27 14:06:26,32.54,35.01,34.18
2025-05-27 14:06:36,32.84,35.13,34.37
2025-05-27 14:06:46,32.41,35.35,34.37
2025-05-27 14:06:56,32.70,35.38,34.48
2025-05-27 14:07:06,32.97,35.49,34.65
2025-05-27 14:07:16,32.66,35.30,34.42
2025-05-27 14:07:26,32.90,35.51,34.64
2025-05-27 14:07:36,32.88,35.47,34.61
2025-05-27 14:07:46,32.79,35.38,34.52
2025-05-27 14:07:56,32.67,35.38,34.48
2025-05-27 14:08:06,32.60,35.42,34.48
2025-05-27 14:08:16,32.66,35.25,34.39
2025-05-27 14:08:26,32.61,35.43,34.49
2025-05-27 14:08:36,32.66,35.25,34.39
2025-05-27 14:08:46,32.71,35.33,34.46
2025-05-27 14:08:56,32.61,35.12,34.28
2025-05-27 14:09:06,32.58,35.17,34.30
2025-05-27 14:09:16,32.71,35.11,34.31
2025-05-27 14:09:26,32.58,35.33,34.41
2025-05-27 14:09:36,32.48,35.17,34.27
2025-05-27 14:09:46,32.44,35.05,34.18
2025-05-27 14:09:56,32.42,35.09,34.20
2025-05-27 14:10:06,32.42,35.14,34.23
2025-05-27 14:10:16,32.46,35.02,34.17
2025-05-27 14:10:26,32.40,34.81,34.01
2025-05-27 14:10:36,32.23,35.05,34.11
2025-05-27 14:10:46,32.52,34.99,34.17
2025-05-27 14:10:56,32.65,34.96,34.19
2025-05-27 14:11:07,32.67,35.02,34.24
2025-05-27 14:11:17,32.75,34.99,34.24
2025-05-27 14:11:27,32.82,35.02,34.29
2025-05-27 14:11:37,32.69,35.14,34.32
2025-05-27 14:11:47,32.62,35.29,34.40
2025-05-27 14:11:57,32.75,35.31,34.46
2025-05-27 14:12:07,32.68,35.16,34.33
2025-05-27 14:12:17,32.64,35.25,34.38
2025-05-27 14:12:27,32.55,35.18,34.30
2025-05-27 14:12:37,32.73,35.27,34.42
2025-05-27 14:12:47,32.47,35.29,34.35
2025-05-27 14:12:57,32.47,35.01,34.16
2025-05-27 14:13:07,32.49,34.93,34.11
2025-05-27 14:13:17,32.29,34.94,34.06
2025-05-27 14:13:27,32.46,34.86,34.06
2025-05-27 14:13:37,31.99,35.11,34.07
2025-05-27 14:13:47,32.53,34.89,34.11
2025-05-27 14:13:57,32.60,35.03,34.22
2025-05-27 14:14:07,32.88,35.11,34.37
2025-05-27 14:14:17,32.78,35.11,34.33
2025-05-27 14:14:27,32.85,35.14,34.37
2025-05-27 14:14:37,32.60,35.24,34.36
2025-05-27 14:14:47,32.78,35.16,34.37
2025-05-27 14:14:57,32.71,35.10,34.30
2025-05-27 14:15:07,32.23,35.01,34.08
2025-05-27 14:15:17,32.45,35.16,34.26
2025-05-27 14:15:27,32.59,35.04,34.22
2025-05-27 14:15:37,32.42,35.18,34.26
2025-05-27 14:15:47,32.79,35.20,34.40
2025-05-27 14:15:57,32.89,35.17,34.41
2025-05-27 14:16:07,32.73,35.37,34.49
2025-05-27 14:16:17,32.31,35.52,34.45
2025-05-27 14:16:27,32.64,35.43,34.50
2025-05-27 14:16:37,32.79,35.30,34.46
2025-05-27 14:16:47,32.86,35.24,34.45
2025-05-27 14:16:57,32.77,35.38,34.51
2025-05-27 14:17:07,32.56,35.60,34.58
2025-05-27 14:17:17,32.72,35.32,34.45
2025-05-27 14:17:27,32.62,35.67,34.65
2025-05-27 14:17:37,32.57,35.45,34.49
2025-05-27 14:17:47,32.56,35.71,34.66
2025-05-27 14:17:57,32.42,35.23,34.30
2025-05-27 14:18:07,32.32,35.23,34.26
2025-05-27 14:18:17,32.57,35.16,34.30
2025-05-27 14:18:27,32.81,35.12,34.35
2025-05-27 14:18:37,32.43,35.15,34.24
2025-05-27 14:18:47,32.62,35.25,34.37
2025-05-27 14:18:57,32.81,35.31,34.47
